2016-01-01	-0.001117	38.26	38.48	37.83	38.19	6887632
2015-12-31	0.012089	38.72	38.89	38.41	38.64	22988153
2015-12-30	-0.002905	38.61	38.75	38.27	38.54	46207762
2015-12-29	0.003840	38.75	38.94	38.45	38.94	52068580
2015-12-28	-0.010048	38.36	38.41	38.18	38.11	65929781
2015-12-25	-0.034582	37.04	37.27	36.41	36.83	73632095
2015-12-24	-0.035213	35.73	35.85	35.63	35.96	76675667
2015-12-23	-0.025163	34.83	34.99	34.72	34.85	93173037
2015-12-22	0.029618	35.87	35.91	35.67	35.59	39842018
2015-12-21	-0.021010	35.11	35.19	34.40	35.25	76182621
2015-12-18	-0.003899	34.98	35.13	34.57	34.75	65210472
2015-12-17	-0.000787	34.95	35.80	34.67	35.08	29684893
2015-12-16	-0.016875	34.36	34.43	34.03	34.04	98956785
2015-12-15	-0.004120	34.22	34.25	33.86	34.06	76920910
2015-12-14	0.011720	34.62	34.99	34.13	34.67	87714122
2015-12-11	0.006373	34.84	35.01	34.79	34.81	91596643
2015-12-10	0.018374	35.48	36.08	35.41	35.96	70491008
2015-12-09	0.006080	35.69	35.72	35.46	35.86	22504324
2015-12-08	0.013874	36.19	36.26	35.49	36.07	94939667
2015-12-07	0.010248	36.56	37.25	36.20	36.45	33830413
2015-12-04	-0.034012	35.32	35.46	35.16	35.22	93326784
2015-12-03	0.003438	35.44	35.76	35.29	35.31	92949811
2015-12-02	0.000733	35.46	36.13	35.10	35.30	46355598
2015-12-01	-0.016349	34.88	35.16	34.44	34.90	55839771
2015-11-30	-0.009779	34.54	34.75	34.10	34.67	18180737
2015-11-27	0.049253	36.24	36.70	36.16	36.34	93951912
2015-11-26	-0.014709	35.71	35.79	35.65	35.60	31112698
2015-11-25	-0.014145	35.21	35.87	35.12	34.99	30781358
2015-11-24	0.027218	36.16	36.19	36.11	36.07	25408523
2015-11-23	0.006221	36.39	36.40	36.35	36.33	36508331
2015-11-20	0.011870	36.82	36.92	36.54	36.75	90649484
2015-11-19	0.017434	37.46	37.63	37.02	37.33	25644984
2015-11-18	-0.002088	37.39	37.42	37.13	37.49	15220010
2015-11-17	0.001385	37.44	37.71	36.96	37.66	61517314
2015-11-16	-0.003473	37.31	37.35	37.08	37.42	76241116
2015-11-13	0.016046	37.91	38.32	37.40	37.77	64698108
2015-11-12	-0.017278	37.25	37.51	36.81	37.23	3265306
2015-11-11	-0.018586	36.56	37.06	36.32	36.79	3626318
2015-11-10	0.025503	37.49	37.60	37.48	37.42	49705661
2015-11-09	0.011485	37.92	38.55	37.31	38.18	30604378
2015-11-06	0.011159	38.34	38.60	37.95	38.36	12522473
2015-11-05	-0.032666	37.09	37.29	36.70	37.10	74827779
2015-11-04	-0.007938	36.80	37.19	36.13	36.94	50263257
2015-11-03	0.042751	38.37	38.56	38.16	38.46	38042511
2015-11-02	-0.027184	37.33	37.35	37.13	37.39	10851185
2015-10-30	0.028393	38.39	38.41	38.04	38.54	30472903
2015-10-29	-0.009668	38.02	38.06	37.92	37.98	32475028
2015-10-28	-0.002546	37.92	37.93	37.77	37.85	57973981
2015-10-27	0.007392	38.20	38.36	37.79	38.16	41390234
2015-10-26	0.021660	39.03	39.49	38.97	39.02	97458447
2015-10-23	-0.005555	38.81	39.54	38.70	38.64	63295222
2015-10-22	0.030163	39.98	40.26	39.12	39.80	77370682
2015-10-21	0.031909	41.26	41.48	41.20	41.54	15380724
2015-10-20	0.047929	43.23	44.09	43.02	43.60	79839179
2015-10-19	0.016980	43.97	44.33	43.84	43.69	95042717
2015-10-16	-0.005511	43.73	43.85	42.97	43.91	4670053
2015-10-15	0.006624	44.02	44.14	43.78	44.17	18314192
2015-10-14	-0.028551	42.76	43.33	42.60	42.74	96790339
2015-10-13	-0.023010	41.78	42.48	41.24	41.82	80676883
2015-10-12	0.000291	41.79	41.97	41.71	41.49	54469086
2015-10-09	-0.010715	41.34	41.41	41.02	41.10	87049674
2015-10-08	0.030111	42.58	42.61	42.47	42.68	93288428
2015-10-07	0.013389	43.15	43.44	42.79	43.30	43704802
2015-10-06	-0.026451	42.01	42.61	41.82	41.80	45993757
2015-10-05	-0.037766	40.43	40.53	40.00	40.24	27674687
2015-10-02	-0.008821	40.07	40.52	39.93	40.04	79291832
2015-10-01	-0.012902	39.55	40.55	39.47	39.60	68616062
2015-09-30	0.005574	39.77	40.01	39.75	40.03	89214437
2015-09-29	-0.026267	38.73	39.03	38.53	38.64	4316738
2015-09-28	-0.013985	38.19	38.27	37.14	38.28	27142351
2015-09-25	-0.019847	37.43	37.76	36.94	37.30	86973091
2015-09-24	0.007833	37.72	37.83	37.69	37.49	17594090
2015-09-23	-0.017463	37.06	37.26	35.84	36.92	68943770
2015-09-22	0.038554	38.49	38.49	38.08	38.81	47370271
2015-09-21	0.013199	39.00	39.45	38.50	38.79	44380390
2015-09-18	-0.006396	38.75	39.38	38.36	39.07	24699761
2015-09-17	-0.007878	38.45	38.48	37.78	38.53	70946655
2015-09-16	-0.001940	38.37	38.88	38.15	38.19	62039592
2015-09-15	-0.050059	36.45	36.69	36.21	36.64	19004981
2015-09-14	0.015081	37.00	37.57	36.56	37.30	29783412
2015-09-11	-0.018036	36.33	36.61	35.39	36.30	7753108
2015-09-10	-0.016147	35.75	35.94	35.10	35.63	16517673
2015-09-09	0.004788	35.92	35.93	35.82	36.13	31594452
2015-09-08	0.018531	36.58	36.71	36.45	36.55	35686471
2015-09-07	-0.022138	35.77	35.88	35.27	35.86	48302029
2015-09-04	-0.020851	35.03	35.45	34.72	35.22	4231649
2015-09-03	0.007257	35.28	35.34	34.74	35.34	29811110
2015-09-02	0.021674	36.05	36.11	35.41	36.20	2622903
2015-09-01	-0.017775	35.41	35.71	35.08	35.62	84575717
2015-08-31	-0.021467	34.65	34.68	34.14	34.56	43776533
2015-08-28	-0.013153	34.19	34.35	33.98	34.09	7973004
2015-08-27	-0.003812	34.06	34.24	33.89	33.99	20055801
2015-08-26	0.016652	34.63	35.05	34.20	34.50	37022974
2015-08-25	-0.031188	33.55	33.74	33.23	33.43	59064422
2015-08-24	-0.002217	33.47	33.58	33.45	33.33	33577086
2015-08-21	-0.002485	33.39	33.79	33.18	33.47	1675818
2015-08-20	0.012570	33.81	34.23	33.43	33.80	3323636
2015-08-19	-0.021748	33.07	33.18	32.62	32.74	14880483
