2016-01-01	0.026940	20.90	20.95	20.65	20.99	19023929
2015-12-31	-0.001952	20.86	20.93	20.55	20.88	79349082
2015-12-30	-0.022942	20.38	20.56	20.12	20.50	97124154
2015-12-29	-0.043497	19.49	19.70	19.35	19.57	66340087
2015-12-28	-0.016220	19.17	19.37	19.15	19.16	89707151
2015-12-25	-0.022000	18.75	18.83	18.69	18.68	98255895
2015-12-24	0.007574	18.90	18.93	18.85	18.96	57869809
2015-12-23	0.006678	19.02	19.14	18.87	19.08	55357235
2015-12-22	-0.006337	18.90	19.01	18.86	18.87	95014020
2015-12-21	0.022738	19.33	19.67	19.20	19.29	73628330
2015-12-18	-0.003888	19.26	19.49	19.17	19.32	68501644
2015-12-17	0.014605	19.54	19.56	19.36	19.35	61432204
2015-12-16	-0.009730	19.35	19.72	19.22	19.36	97268960
2015-12-15	0.013056	19.60	19.69	19.29	19.56	34213832
2015-12-14	0.025991	20.11	20.30	19.86	20.05	34704767
2015-12-11	0.027566	20.66	20.68	20.41	20.60	88401558
2015-12-10	0.022339	21.12	21.20	21.08	21.23	28779046
2015-12-09	-0.012405	20.86	20.98	20.69	20.94	44941578
2015-12-08	-0.010883	20.64	20.87	20.63	20.82	13572212
2015-12-07	-0.017470	20.27	20.49	20.27	20.28	32685690
2015-12-04	0.012317	20.52	20.56	20.23	20.38	19453946
2015-12-03	-0.008620	20.35	20.57	20.25	20.27	21958614
2015-12-02	0.013973	20.63	20.68	20.49	20.55	44042722
2015-12-01	0.026627	21.18	21.69	20.94	21.09	10796151
2015-11-30	0.020157	21.61	21.79	21.28	21.62	9287411
2015-11-27	0.011641	21.86	22.19	21.71	21.75	3525747
2015-11-26	-0.027174	21.27	21.38	20.90	21.20	79878489
2015-11-25	-0.016620	20.91	21.23	20.72	20.87	48772529
2015-11-24	-0.000083	20.91	21.32	20.79	20.93	9826379
2015-11-23	-0.006643	20.77	20.78	20.71	20.82	92738239
2015-11-20	0.030835	21.41	21.43	21.32	21.53	48639722
2015-11-19	-0.023206	20.92	21.38	20.66	21.03	11556001
2015-11-18	-0.003138	20.85	20.87	20.81	20.76	38238606
2015-11-17	0.007442	21.00	21.23	20.95	21.12	60517685
2015-11-16	0.015525	21.33	21.34	21.03	21.23	92520720
2015-11-13	-0.020350	20.90	20.98	20.69	20.91	83011906
2015-11-12	0.009836	21.10	21.25	21.08	21.14	74991347
2015-11-11	0.010765	21.33	21.37	21.11	21.23	51241876
