2016-01-01	0.000925	26.99	27.05	26.68	27.11	61076248
2015-12-31	0.010729	27.28	27.47	26.70	27.35	28429404
2015-12-30	0.006163	27.45	27.49	27.36	27.45	32789701
2015-12-29	0.011787	27.77	28.17	27.25	27.89	48003659
2015-12-28	-0.012087	27.43	27.78	27.13	27.47	48493024
2015-12-25	-0.001113	27.40	27.58	27.31	27.28	7244967
2015-12-24	-0.039143	26.33	26.58	26.15	26.71	96979265
2015-12-23	-0.024993	25.67	25.70	25.67	25.85	1793610
2015-12-22	-0.000464	25.66	25.83	25.66	25.61	54128303
2015-12-21	-0.009527	25.42	25.59	24.97	25.41	30761734
2015-12-18	-0.028738	24.69	24.97	24.52	24.57	84942614
2015-12-17	-0.028305	23.99	24.27	23.74	23.98	27141760
2015-12-16	0.033652	24.79	25.33	24.71	24.67	44138558
2015-12-15	-0.015055	24.42	24.46	24.31	24.59	97148180
2015-12-14	-0.002114	24.37	24.46	24.04	24.44	1474355
2015-12-11	0.021715	24.90	25.10	24.76	24.84	1594849
2015-12-10	0.008765	25.12	25.15	25.05	25.12	78369907
2015-12-09	0.009841	25.36	25.38	25.28	25.23	79835346
2015-12-08	-0.011561	25.07	25.51	24.98	25.09	33202339
2015-12-07	-0.010559	24.81	24.82	24.70	24.92	40992177
2015-12-04	0.010983	25.08	25.31	24.94	24.92	71226265
2015-12-03	0.012363	25.39	25.59	25.19	25.41	10844360
2015-12-02	-0.002558	25.32	25.42	25.29	25.43	39941589
2015-12-01	0.020244	25.84	26.25	25.71	25.82	69176351
2015-11-30	0.014256	26.20	26.73	26.12	26.12	90521920
2015-11-27	0.018185	26.68	26.85	26.50	26.55	35629328
2015-11-26	-0.030538	25.87	26.14	25.73	25.74	9833368
2015-11-25	-0.036258	24.93	25.10	24.63	25.10	47317462
2015-11-24	0.000305	24.94	25.09	24.83	24.74	69384084
2015-11-23	-0.003280	24.85	25.09	24.74	24.98	87122962
2015-11-20	-0.003872	24.76	25.09	24.38	24.74	57214778
2015-11-19	-0.023909	24.17	24.21	23.98	24.23	58690727
2015-11-18	0.015281	24.53	24.68	24.20	24.53	49654598
2015-11-17	-0.016666	24.13	24.28	23.84	24.21	43831311
2015-11-16	0.011286	24.40	24.45	24.10	24.37	92746252
2015-11-13	-0.006987	24.23	24.44	24.03	24.18	4251200
2015-11-12	-0.019458	23.76	24.04	23.65	23.71	11314757
2015-11-11	-0.038607	22.84	23.12	22.75	22.93	21532829
2015-11-10	0.012246	23.12	23.19	22.99	23.06	60533237
2015-11-09	-0.023333	22.58	22.72	22.18	22.68	75938052
2015-11-06	-0.011924	22.31	22.35	22.30	22.10	14519650
2015-11-05	0.011905	22.58	22.91	22.38	22.60	24532933
2015-11-04	-0.010808	22.33	22.44	22.29	22.42	92007512
2015-11-03	0.000025	22.33	22.46	22.04	22.20	95021598
2015-11-02	0.024735	22.88	23.34	22.88	22.88	39780813
2015-10-30	0.037412	23.74	23.98	23.42	23.82	44891856
2015-10-29	0.010916	24.00	24.27	23.71	24.09	34564386
2015-10-28	0.027636	24.66	24.83	24.34	24.73	72870403
2015-10-27	0.001423	24.70	24.95	24.56	24.34	2533846
2015-10-26	-0.024897	24.08	24.36	23.91	24.12	19612339
