2016-01-01	0.004559	33.55	33.68	33.35	33.53	64194700
2015-12-31	0.008573	33.84	33.87	33.61	33.68	85023031
2015-12-30	0.024409	34.67	34.78	34.29	34.76	54555247
2015-12-29	-0.008060	34.39	34.81	33.93	34.12	30696557
2015-12-28	0.014287	34.88	35.06	34.70	34.33	70438723
2015-12-25	0.001911	34.95	35.21	34.44	34.83	13843813
2015-12-24	-0.011275	34.55	35.07	34.08	34.31	32401314
2015-12-23	-0.022910	33.76	34.04	33.48	33.65	55025935
2015-12-22	0.009498	34.08	34.10	33.98	34.19	89085954
2015-12-21	-0.007040	33.84	33.91	33.65	33.79	61065314
2015-12-18	-0.017127	33.26	33.52	32.79	33.11	14671554
2015-12-17	0.007693	33.52	33.69	33.01	33.54	62126001
2015-12-16	0.023735	34.31	34.42	33.95	34.31	36046241
2015-12-15	0.000022	34.31	34.35	34.11	34.26	84272908
2015-12-14	-0.017929	33.70	33.72	33.14	33.56	62372055
2015-12-11	-0.019443	33.04	33.49	32.95	32.91	45379253
2015-12-10	0.007851	33.30	33.83	33.13	33.25	54747745
2015-12-09	-0.052948	31.54	31.59	31.37	31.27	6538648
2015-12-08	0.008097	31.79	32.03	31.52	31.92	57508434
2015-12-07	0.055322	33.55	33.71	33.55	33.44	24507951
2015-12-04	-0.002292	33.48	33.85	33.34	33.34	81486771
2015-12-03	0.038902	34.78	34.87	34.10	34.85	79293175
2015-12-02	-0.020078	34.08	34.84	33.87	34.23	98875895
2015-12-01	0.012475	34.51	34.75	33.79	34.74	49522838
2015-11-30	-0.003856	34.37	34.70	33.84	34.47	75557096
2015-11-27	0.015960	34.92	34.93	34.72	34.77	70832886
2015-11-26	0.019112	35.59	35.71	35.49	35.84	32434184
2015-11-25	-0.023352	34.76	34.80	34.58	34.41	76409923
2015-11-24	-0.018990	34.10	34.39	33.76	34.06	86525822
2015-11-23	0.037204	35.37	35.57	35.35	35.51	37245145
2015-11-20	-0.019103	34.69	34.82	34.49	34.72	86059534
2015-11-19	-0.013892	34.21	34.35	34.11	34.29	54993039
2015-11-18	0.001723	34.27	34.77	34.12	34.53	47598691
2015-11-17	-0.018075	33.65	33.80	33.52	33.46	4175573
2015-11-16	0.027487	34.57	34.78	34.32	34.47	2535089
2015-11-13	0.005541	34.76	35.28	34.63	34.78	59286880
2015-11-12	0.013781	35.24	35.63	35.21	35.51	33910387
2015-11-11	0.004792	35.41	35.53	35.29	35.19	46929861
2015-11-10	-0.002107	35.34	35.53	35.15	35.39	83017823
2015-11-09	-0.021495	34.58	34.84	33.78	34.54	41193144
2015-11-06	-0.009310	34.26	34.47	34.14	34.56	46890432
2015-11-05	0.008421	34.55	34.71	34.31	34.67	8057003
2015-11-04	0.003560	34.67	35.46	34.46	34.67	48463163
2015-11-03	-0.023962	33.84	34.24	33.82	33.80	64607990
2015-11-02	-0.019206	33.19	33.38	32.87	32.96	10674337
2015-10-30	-0.019083	32.55	32.76	32.51	31.95	7974621
2015-10-29	-0.011371	32.18	32.33	32.13	32.38	26023824
2015-10-28	-0.015220	31.69	32.10	31.37	31.82	55764826
2015-10-27	-0.022806	30.97	31.01	30.52	30.68	52508174
2015-10-26	-0.033502	29.93	30.21	29.64	29.91	25360621
2015-10-23	-0.015058	29.48	29.90	29.42	29.46	98121266
2015-10-22	-0.043224	28.21	28.53	27.97	28.29	62273601
2015-10-21	0.022253	28.84	29.16	28.83	28.68	54811364
2015-10-20	-0.027505	28.04	28.24	27.92	28.09	83308025
2015-10-19	-0.009784	27.77	27.87	27.59	27.82	96405731
2015-10-16	0.005606	27.92	28.66	27.91	27.88	35025486
2015-10-15	-0.012944	27.56	27.73	27.37	27.80	4236763
2015-10-14	0.026881	28.30	28.33	28.27	28.54	88384343
2015-10-13	0.015905	28.75	28.75	28.50	28.67	92515138
2015-10-12	0.025528	29.49	30.37	29.03	29.48	33217716
2015-10-09	-0.005549	29.32	29.40	29.13	29.54	72039960
2015-10-08	-0.006111	29.15	29.25	29.11	28.90	68632874
2015-10-07	-0.027733	28.34	28.35	28.12	28.04	21462527
2015-10-06	-0.005783	28.17	28.24	27.94	27.96	49940814
2015-10-05	-0.032524	27.26	27.36	26.80	27.32	4421001
2015-10-02	-0.005602	27.10	27.11	26.98	27.12	55863374
2015-10-01	0.010905	27.40	27.61	26.98	27.60	33214548
2015-09-30	-0.024191	26.74	26.77	26.52	26.73	24807863
2015-09-29	0.027459	27.47	27.58	27.44	27.39	44539371
2015-09-28	0.008597	27.71	27.92	27.60	27.71	41328057
2015-09-25	-0.000080	27.71	27.74	27.43	27.70	92548940
2015-09-24	-0.027247	26.95	27.22	26.50	27.02	14860075
2015-09-23	0.000716	26.97	27.11	26.89	26.85	46556700
2015-09-22	0.007897	27.18	27.39	26.98	27.25	89135047
2015-09-21	-0.017952	26.69	26.85	26.66	26.82	53008421
2015-09-18	0.014026	27.07	27.34	27.02	27.02	59534776
2015-09-17	0.014894	27.47	27.66	27.45	27.73	23165196
2015-09-16	0.004101	27.58	27.83	27.54	27.55	55543225
2015-09-15	0.009250	27.84	28.14	27.66	27.72	96429778
2015-09-14	-0.020479	27.27	27.28	27.21	27.21	62060108
2015-09-11	0.023111	27.90	28.00	27.63	27.84	80787926
2015-09-10	0.054524	29.42	29.74	28.81	29.24	58892938
2015-09-09	-0.012944	29.04	29.20	28.78	29.17	81144152
2015-09-08	-0.004468	28.91	28.95	28.59	28.83	51336268
2015-09-07	-0.045416	27.60	27.71	27.45	27.61	35234195
2015-09-04	-0.004528	27.47	27.57	26.89	27.79	57525911
2015-09-03	-0.008061	27.25	27.27	27.19	27.41	27406979
2015-09-02	-0.024502	26.58	26.80	26.02	26.56	45641803
2015-09-01	-0.026300	25.88	26.29	25.70	26.10	7472880
2015-08-31	0.023849	26.50	26.68	26.21	26.54	94277627
2015-08-28	0.013762	26.87	27.06	26.67	26.72	40800561
2015-08-27	-0.028743	26.09	26.33	26.03	26.04	67929234
2015-08-26	-0.003745	26.00	26.06	25.95	25.94	60286029
2015-08-25	-0.006644	25.82	26.04	25.60	25.97	27273486
2015-08-24	0.012324	26.14	26.51	25.88	25.98	10779520
2015-08-21	0.013047	26.48	26.58	26.18	26.08	55460187
2015-08-20	0.014250	26.86	27.05	26.68	26.74	68635647
2015-08-19	-0.020221	26.32	26.32	26.14	26.15	78489655
2015-08-18	-0.017911	25.85	26.09	25.61	25.78	63836887
2015-08-17	0.002454	25.91	26.09	25.87	26.04	68293902
2015-08-14	0.031734	26.73	26.96	26.60	26.77	16072447
2015-08-13	0.028133	27.48	27.50	27.45	27.50	26852399
2015-08-12	0.002532	27.55	27.65	27.31	27.56	64395675
2015-08-11	0.012419	27.90	28.28	27.85	27.89	78406445
2015-08-10	-0.012850	27.54	27.72	27.21	27.56	83707384
2015-08-07	0.009007	27.78	28.22	27.59	27.62	64017504
2015-08-06	0.002305	27.85	28.27	27.29	27.81	97070870
2015-08-05	0.056773	29.43	29.47	29.24	29.35	74821340
2015-08-04	0.012262	29.79	29.90	29.68	29.83	78202304
2015-08-03	0.012696	30.17	30.43	30.02	30.17	56336692
2015-07-31	-0.028400	29.31	29.32	29.05	29.16	31636610
2015-07-30	0.011472	29.65	29.72	29.60	30.05	8567838
2015-07-29	-0.003637	29.54	29.90	29.43	29.43	42022066
2015-07-28	0.025303	30.29	30.58	30.19	30.39	31662954
2015-07-27	-0.029135	29.41	29.54	29.01	29.34	95090542
2015-07-24	0.003149	29.50	29.69	29.33	29.22	43413362
2015-07-23	0.016783	29.99	30.09	29.90	30.03	93768578
2015-07-22	-0.011393	29.65	29.78	29.57	29.42	33648899
2015-07-21	-0.025547	28.89	28.99	28.58	29.10	80567448
2015-07-20	0.031782	29.81	29.98	29.64	29.78	47578006
2015-07-17	0.027272	30.63	31.04	30.62	30.72	42079167
2015-07-16	-0.013584	30.21	30.22	29.86	30.12	11079316
2015-07-15	-0.001998	30.15	30.28	29.98	29.88	62656244
2015-07-14	0.008753	30.41	30.60	29.95	30.58	34431427
2015-07-13	-0.014408	29.97	30.17	29.66	30.09	33083803
2015-07-10	0.014678	30.41	30.67	29.92	30.30	64547302
2015-07-09	-0.017566	29.88	30.12	29.87	29.99	28847757
2015-07-08	-0.030985	28.95	28.98	28.73	28.69	41611571
2015-07-07	-0.001664	28.91	29.10	28.82	28.81	50596555
2015-07-06	-0.028589	28.08	28.09	27.81	28.19	1646165
2015-07-03	-0.023988	27.41	27.48	27.29	27.42	13511726
2015-07-02	0.019254	27.93	28.52	27.89	28.03	44803497
2015-07-01	-0.010375	27.64	27.77	27.38	27.48	58586779
2015-06-30	0.003023	27.73	28.22	27.30	27.87	83792297
2015-06-29	-0.002187	27.67	27.78	27.05	27.72	78001863
2015-06-26	-0.035027	26.70	27.11	26.67	26.53	16231035
2015-06-25	-0.000887	26.67	26.81	26.47	26.50	19754006
2015-06-24	0.019833	27.20	27.22	26.89	27.24	30582264
2015-06-23	-0.026799	26.47	26.58	26.28	26.51	31932264
2015-06-22	-0.008085	26.26	26.32	26.15	26.06	33808990
