2015-11-18	-0.013973	136.61	137.46	133.74	136.25	78499588
2015-11-17	0.030119	140.72	141.79	139.50	140.89	47850444
2015-11-16	-0.021920	137.64	137.79	135.90	137.84	69386726
2015-11-13	-0.011239	136.09	138.03	132.96	136.04	10636482
2015-11-12	-0.018680	133.55	134.45	133.20	132.16	24945217
2015-11-11	-0.018611	131.06	133.23	127.63	130.76	2849910
2015-11-10	-0.010531	129.68	129.99	128.44	129.56	44720646
2015-11-09	-0.001220	129.52	130.57	128.46	130.14	92305343
2015-11-06	0.004936	130.16	131.62	129.81	130.25	46412810
2015-11-05	0.002390	130.47	130.82	130.18	130.09	67154994
2015-11-04	-0.009810	129.19	131.02	128.47	127.30	79276216
2015-11-03	-0.015570	127.18	128.71	126.14	127.04	71873796
2015-11-02	-0.012229	125.63	125.65	125.34	126.20	79967284
2015-10-30	0.015178	127.53	128.17	127.08	128.13	74992149
2015-10-29	0.008408	128.61	129.08	127.39	128.44	49267192
2015-10-28	-0.053082	121.78	123.90	121.32	120.14	34730903
2015-10-27	-0.028339	118.33	118.68	117.96	117.83	71145709
2015-10-26	0.009894	119.50	119.60	117.99	120.32	21557668
2015-10-23	-0.005169	118.88	118.88	117.86	119.21	73847299
2015-10-22	-0.003491	118.47	118.74	117.34	118.26	47438392
2015-10-21	-0.005967	117.76	118.43	116.44	117.23	91196408
2015-10-20	-0.033801	113.78	115.44	113.37	113.37	81726158
2015-10-19	-0.039533	109.28	109.92	108.24	110.14	98648161
2015-10-16	0.001591	109.45	109.93	109.28	109.68	10637485
2015-10-15	-0.016440	107.66	107.77	107.65	107.13	36642600
2015-10-14	0.010767	108.81	109.39	107.29	108.26	49728322
2015-10-13	0.014764	110.42	111.17	107.23	109.96	42807736
2015-10-12	-0.019086	108.31	108.84	107.22	106.71	21657725
2015-10-09	0.015044	109.94	111.21	108.71	111.33	39291729
2015-10-08	-0.006966	109.18	110.45	107.76	109.73	16476788
2015-10-07	-0.000556	109.12	109.17	108.42	108.06	92197837
2015-10-06	-0.023819	106.52	108.13	104.45	107.73	63868776
2015-10-05	0.011581	107.75	107.80	107.38	107.42	4783665
2015-10-02	-0.008214	106.87	106.94	106.17	106.68	40442845
2015-10-01	-0.003610	106.48	106.55	104.82	106.05	36593624
2015-09-30	-0.005837	105.86	106.03	105.35	106.41	28207255
2015-09-29	0.028070	108.83	109.77	108.17	108.53	47652554
2015-09-28	-0.000859	108.74	109.06	107.91	109.04	76123922
2015-09-25	-0.002796	108.43	108.69	106.52	108.25	32489405
2015-09-24	-0.008858	107.47	109.09	106.86	107.87	21043441
2015-09-23	-0.004056	107.04	108.41	105.67	107.15	27480240
2015-09-22	-0.024142	104.45	105.19	103.77	104.89	84263065
2015-09-21	0.009856	105.48	106.86	104.08	105.88	87602513
2015-09-18	0.022126	107.82	108.25	107.46	106.14	56800153
2015-09-17	0.012406	109.15	109.77	107.95	108.91	93917405
2015-09-16	-0.034755	105.36	105.71	104.74	105.61	32720992
2015-09-15	0.002675	105.64	106.18	105.58	105.47	55857596
2015-09-14	0.050223	110.95	112.05	110.71	110.84	18273682
2015-09-11	0.012702	112.36	113.62	111.75	113.48	34099991
2015-09-10	0.052062	118.21	119.18	117.53	117.90	14797883
2015-09-09	-0.010285	116.99	117.93	116.83	117.00	61165093
2015-09-08	-0.012577	115.52	115.77	115.15	116.38	35714792
2015-09-07	-0.010003	114.36	114.47	113.39	114.72	41978014
2015-09-04	-0.022463	111.79	112.20	111.03	111.67	53444192
2015-09-03	0.004083	112.25	112.56	110.38	111.52	72746947
2015-09-02	0.009911	113.36	113.92	112.14	112.31	13844015
2015-09-01	-0.000254	113.33	114.37	111.94	112.38	89285432
2015-08-31	-0.010951	112.09	112.51	111.93	111.84	29518325
2015-08-28	0.031314	115.60	116.33	113.65	116.02	20892819
2015-08-27	-0.018471	113.47	115.92	113.27	114.37	26690628
2015-08-26	-0.016541	111.59	112.34	110.33	111.36	80455065
2015-08-25	0.005407	112.19	113.49	112.18	112.17	17025245
2015-08-24	-0.010049	111.07	111.87	110.69	111.13	46276395
2015-08-21	0.023313	113.66	114.56	113.66	113.72	75381231
2015-08-20	-0.046076	108.42	109.43	106.27	108.97	15434650
2015-08-19	0.022386	110.85	111.69	109.80	111.45	32761973
2015-08-18	0.013443	112.34	112.82	111.51	112.50	52468605
2015-08-17	0.007425	113.17	116.81	112.74	113.66	54117244
2015-08-14	-0.000454	113.12	113.21	113.11	113.04	47900601
2015-08-13	0.016437	114.98	116.25	113.65	115.20	95799788
2015-08-12	0.002362	115.25	115.45	113.52	114.24	67530105
2015-08-11	-0.007240	114.42	115.68	114.25	114.75	14380504
2015-08-10	-0.024165	111.65	112.63	110.42	112.06	15849873
2015-08-07	-0.020584	109.35	110.67	108.79	109.20	2769044
2015-08-06	0.004760	109.87	112.62	109.34	109.08	13153322
2015-08-05	-0.012920	108.45	108.76	107.87	107.75	61836322
2015-08-04	0.016505	110.24	110.76	109.60	110.06	68019201
2015-08-03	-0.003049	109.91	110.14	109.12	110.30	51633793
2015-07-31	-0.016998	108.04	108.19	107.87	106.53	55534512
2015-07-30	-0.007454	107.23	108.67	105.47	107.99	19081617
2015-07-29	-0.024787	104.58	106.45	103.05	104.00	11838341
2015-07-28	0.003995	104.99	106.07	104.07	104.76	29682675
2015-07-27	0.015474	106.62	108.80	105.72	105.93	18836067
2015-07-24	0.002906	106.93	107.54	105.35	106.71	9227448
2015-07-23	-0.043866	102.24	104.90	101.78	101.89	48419701
2015-07-22	-0.008076	101.41	102.76	99.79	100.61	66171994
2015-07-21	-0.000208	101.39	102.08	100.03	101.44	85582057
2015-07-20	-0.036084	97.73	98.17	95.85	97.18	24052878
2015-07-17	0.000286	97.76	98.61	96.97	98.39	59965320
2015-07-16	0.041365	101.80	102.42	101.09	101.83	26901648
2015-07-15	-0.016759	100.10	100.21	99.63	100.87	30697562
2015-07-14	0.011416	101.24	101.46	100.97	101.64	45387634
2015-07-13	-0.006499	100.58	101.03	100.41	100.88	8119564
2015-07-10	0.025711	103.17	104.29	102.55	103.67	87141777
2015-07-09	0.012158	104.42	104.43	102.64	104.47	32965339
2015-07-08	0.006063	105.06	105.58	104.04	104.38	16390743
2015-07-07	-0.024068	102.53	102.54	101.37	102.61	53417191
2015-07-06	0.019605	104.54	104.82	104.21	105.85	79488395
2015-07-03	-0.018947	102.56	103.59	102.01	102.54	60651335
2015-07-02	0.016556	104.26	104.56	102.90	104.82	59568196
2015-07-01	-0.038539	100.24	101.08	100.12	99.77	18444738
2015-06-30	0.012804	101.52	102.74	101.38	101.42	85719754
2015-06-29	-0.012135	100.29	101.85	97.96	100.30	96743887
2015-06-26	-0.017527	98.53	99.32	96.94	98.23	48339547
2015-06-25	-0.023194	96.25	96.38	96.02	96.81	48553657
2015-06-24	0.010278	97.23	97.70	96.71	96.64	5235295
2015-06-23	-0.000768	97.16	97.47	96.96	97.12	16265869
2015-06-22	0.005904	97.73	98.44	97.41	97.86	26022038
2015-06-19	-0.000940	97.64	98.06	97.28	97.66	1171122
2015-06-18	0.010084	98.63	98.71	96.58	99.39	51293893
2015-06-17	0.005341	99.15	100.77	98.58	98.67	72324664
2015-06-16	-0.025196	96.65	96.91	96.44	96.71	54809098
2015-06-15	0.031650	99.71	100.28	98.92	99.69	50416957
2015-06-12	0.017505	101.46	102.56	100.13	101.23	63784500
2015-06-11	-0.001654	101.29	101.85	100.82	101.52	29440992
2015-06-10	-0.037592	97.48	97.74	96.09	96.87	42549501
2015-06-09	-0.000487	97.44	97.61	97.28	96.72	85328661
2015-06-08	-0.017752	95.71	96.17	95.70	95.96	48185612
2015-06-05	-0.021912	93.61	94.90	93.49	93.40	51013862
2015-06-04	0.017753	95.27	95.41	95.05	94.64	17751884
2015-06-03	0.015597	96.76	97.94	95.95	96.35	44447479
2015-06-02	0.004354	97.18	98.48	96.17	96.97	75757319
2015-06-01	-0.004379	96.75	98.18	96.70	97.37	39811719
2015-05-29	0.009297	97.65	97.69	96.80	97.16	42417083
2015-05-28	0.002972	97.94	98.18	96.32	98.55	86712045
2015-05-27	-0.003798	97.57	98.03	97.11	97.62	11479723
2015-05-26	-0.004955	97.09	97.35	96.00	97.17	61414392
2015-05-25	-0.007943	96.32	97.75	94.78	96.57	28475138
2015-05-22	0.006109	96.90	96.96	96.52	96.46	87807472
2015-05-21	-0.015565	95.40	95.75	95.15	96.05	31047632
2015-05-20	-0.016751	93.80	94.27	93.45	94.22	59655503
2015-05-19	-0.009118	92.94	93.05	92.92	93.46	80415470
2015-05-18	0.038403	96.51	96.97	95.67	96.20	7697188
2015-05-15	0.028696	99.28	99.68	99.09	99.53	39087365
2015-05-14	0.008917	100.17	101.86	99.22	99.74	6716857
2015-05-13	-0.017796	98.38	99.06	98.00	98.36	27931771
2015-05-12	0.016510	100.01	101.62	99.25	100.02	36373555
2015-05-11	0.021654	102.17	102.57	100.94	102.04	40658361
2015-05-08	-0.026699	99.45	100.77	99.26	99.59	31954079
2015-05-07	0.022615	101.70	102.30	100.40	100.94	64220804
2015-05-06	0.010499	102.76	103.59	102.74	103.69	22065935
2015-05-05	0.008876	103.68	104.39	101.31	104.36	98885635
2015-05-04	0.026050	106.38	106.84	104.74	107.41	20906842
2015-05-01	-0.000205	106.35	106.83	105.99	106.31	63016679
2015-04-30	-0.017215	104.52	107.03	103.61	104.42	97930655
2015-04-29	-0.011095	103.36	104.16	103.01	104.24	85588751
2015-04-28	0.027105	106.17	108.41	105.61	106.78	40732446
2015-04-27	-0.036895	102.25	102.60	101.86	101.55	61610085
2015-04-24	0.016743	103.96	104.15	103.18	103.86	29455007
2015-04-23	0.007371	104.73	105.46	103.88	104.36	7614100
2015-04-22	-0.032138	101.36	102.30	100.62	99.97	94589170
2015-04-21	-0.001025	101.26	101.63	101.07	100.97	9987676
2015-04-20	0.032631	104.56	105.80	103.19	103.88	82106112
2015-04-17	0.004605	105.04	106.37	104.76	104.89	14368680
2015-04-16	-0.033034	101.57	101.72	98.95	101.22	25887140
2015-04-15	0.021729	103.78	103.92	103.74	103.42	5696132
2015-04-14	-0.020958	101.61	102.63	101.13	100.52	60592657
2015-04-13	-0.007190	100.87	101.02	98.62	100.36	39328658
2015-04-10	-0.000302	100.84	101.16	100.16	100.62	49117672
2015-04-09	-0.001273	100.72	103.32	99.61	100.26	95554588
2015-04-08	-0.000163	100.70	100.91	100.69	100.41	54485032
2015-04-07	-0.005013	100.19	100.47	99.58	100.07	79417293
2015-04-06	0.020877	102.29	102.63	99.94	102.74	70080455
2015-04-03	-0.003909	101.89	102.31	99.89	102.02	5791343
2015-04-02	-0.017312	100.12	100.73	99.77	99.40	97104151
2015-04-01	-0.011372	98.98	99.21	97.89	99.65	22831221
2015-03-31	-0.024391	96.57	97.24	95.16	96.53	40202985
2015-03-30	-0.021450	94.50	94.87	92.97	95.22	52815100
2015-03-27	0.002050	94.69	94.88	94.33	95.15	8364106
2015-03-26	-0.003074	94.40	95.67	93.94	94.65	14901962
2015-03-25	-0.014000	93.08	93.26	91.99	93.49	49126943
2015-03-24	-0.009158	92.23	93.91	92.06	92.53	52704017
2015-03-23	0.007467	92.92	93.86	92.23	92.81	99493329
2015-03-20	0.002296	93.13	93.86	92.19	92.34	17446393
2015-03-19	0.019696	94.96	95.38	94.91	95.00	38211955
2015-03-18	0.012117	96.11	97.22	94.64	95.85	70036747
2015-03-17	0.001245	96.23	96.34	94.00	95.92	13730606
2015-03-16	-0.012002	95.08	95.39	93.81	94.35	37761942
2015-03-13	0.001058	95.18	96.75	94.41	95.14	52685271
2015-03-12	0.025145	97.57	98.25	96.02	98.17	78654834
2015-03-11	0.024336	99.95	100.29	99.15	100.68	53907065
2015-03-10	0.012787	101.22	101.55	100.23	102.25	36353082
2015-03-09	-0.008786	100.34	100.90	100.30	100.03	68827084
2015-03-06	0.023341	102.68	103.19	101.58	103.09	63108358
2015-03-05	0.010168	103.72	104.31	103.40	103.59	22652186
2015-03-04	-0.035787	100.01	100.80	99.43	100.10	94557145
2015-03-03	0.017120	101.72	102.35	100.58	101.88	90978829
2015-03-02	0.011129	102.85	103.04	101.23	103.17	38338085
2015-02-27	0.041768	107.15	108.60	106.92	106.90	83891192
2015-02-26	-0.038918	102.98	103.66	102.29	104.15	69021974
2015-02-25	0.002821	103.27	104.31	102.67	103.25	44544731
2015-02-24	0.005882	103.88	105.29	103.13	104.59	38971936
2015-02-23	0.001869	104.07	104.49	102.69	103.98	66814643
2015-02-20	-0.025501	101.42	102.73	101.01	100.61	14985505
2015-02-19	0.027749	104.23	104.76	102.83	104.11	24211658
2015-02-18	-0.002335	103.99	105.04	103.91	103.80	61812206
2015-02-17	-0.000991	103.89	104.32	103.00	104.29	43413443
2015-02-16	0.020146	105.98	106.08	105.76	106.05	78724321
2015-02-13	-0.017509	104.12	105.31	102.59	104.87	61253674
2015-02-12	-0.025542	101.46	101.50	100.55	102.29	82828218
2015-02-11	0.002244	101.69	103.57	100.26	101.41	53193157
2015-02-10	0.017198	103.44	104.82	102.63	103.53	66988770
2015-02-09	0.027046	106.24	106.85	105.42	106.24	59270714
2015-02-06	0.022638	108.64	109.87	107.52	108.14	2685394
2015-02-05	-0.008653	107.70	107.85	106.73	108.37	90953186
2015-02-04	0.014698	109.29	110.26	108.74	108.86	48257956
2015-02-03	0.016917	111.13	112.22	110.46	111.21	6044077
2015-02-02	-0.013188	109.67	110.86	109.46	109.88	70059190
2015-01-30	0.002890	109.99	111.03	108.26	109.95	78642257
2015-01-29	0.004294	110.46	111.52	110.03	110.05	88240314
2015-01-28	-0.019025	108.36	109.77	107.04	108.30	82324171
2015-01-27	-0.004532	107.87	108.82	107.84	108.74	68641661
2015-01-26	-0.005265	107.30	108.45	106.20	106.54	61645748
2015-01-23	0.012982	108.69	109.77	108.42	109.41	45033985
2015-01-22	-0.052082	103.03	103.70	102.71	103.40	38620042
2015-01-21	0.007627	103.82	104.79	103.52	104.04	10848028
2015-01-20	-0.022408	101.49	103.05	100.71	100.94	83889641
2015-01-19	0.027990	104.33	105.52	103.88	104.44	37059143
2015-01-16	0.037877	108.28	108.29	107.42	107.69	95779994
2015-01-15	0.011837	109.56	109.59	108.70	109.65	71177185
2015-01-14	-0.025201	106.80	107.03	104.83	107.07	63096762
2015-01-13	-0.015188	105.18	106.18	104.17	104.79	5421303
2015-01-12	-0.018513	103.23	104.21	102.08	103.79	98947669
2015-01-09	0.004491	103.70	103.87	103.61	104.10	55730077
2015-01-08	-0.029043	100.68	101.54	99.97	100.26	96464430
2015-01-07	-0.024037	98.26	99.02	97.97	98.64	28789686
2015-01-06	-0.042139	94.12	94.16	93.54	93.52	10324740
2015-01-05	-0.001266	94.00	94.86	92.75	93.77	76989100
2015-01-02	0.040177	97.78	98.57	97.05	97.74	73503142
2015-01-01	-0.032320	94.62	96.57	93.29	94.02	36359201
2014-12-31	0.027520	97.23	97.47	96.72	96.44	98971732
2014-12-30	0.013942	98.58	99.82	98.58	98.22	16880891
2014-12-29	0.009432	99.51	99.88	98.80	100.71	31808652
2014-12-26	0.042588	103.75	104.37	102.89	104.04	90519712
2014-12-25	0.008791	104.66	105.40	102.86	104.78	1313548
2014-12-24	0.012580	105.98	106.48	105.62	106.01	87627865
2014-12-23	0.022060	108.32	109.52	107.91	107.02	35575888
2014-12-22	-0.029935	105.07	106.89	104.76	105.26	63331351
2014-12-19	-0.023094	102.65	103.20	102.58	102.45	79151356
2014-12-18	-0.008878	101.73	102.89	101.52	101.97	77066740
2014-12-17	-0.020116	99.69	99.77	98.34	99.82	56427685
2014-12-16	0.007385	100.42	100.54	100.13	100.16	61411878
2014-12-15	0.047588	105.20	106.86	104.92	105.52	37926294
2014-12-12	-0.015264	103.60	104.53	103.19	103.48	38620239
2014-12-11	-0.005313	103.05	103.47	102.08	103.13	80498187
2014-12-10	0.018766	104.98	105.43	104.26	104.75	71518060
2014-12-09	-0.006710	104.28	106.47	103.88	104.25	28856917
2014-12-08	0.008924	105.21	105.75	104.59	105.33	79683227
2014-12-05	-0.018645	103.25	103.94	102.00	102.41	73708982
2014-12-04	0.018330	105.14	105.79	104.62	104.79	86999485
2014-12-03	0.011537	106.35	106.84	104.94	106.81	20791034
2014-12-02	-0.038769	102.23	103.52	100.56	102.01	9875879
2014-12-01	-0.013664	100.83	100.91	99.58	100.58	49963341
2014-11-28	-0.001609	100.67	101.48	100.30	101.67	14986956
2014-11-27	0.006817	101.36	103.78	100.87	101.55	47133573
2014-11-26	0.000443	101.40	101.55	100.56	100.92	91213011
2014-11-25	-0.012501	100.13	100.48	99.80	100.54	18621416
2014-11-24	0.003167	100.45	101.62	100.17	100.38	62250465
2014-11-21	-0.017034	98.74	99.00	98.47	99.30	20226281
2014-11-20	-0.019281	96.83	98.86	95.69	97.03	18180795
2014-11-19	0.025095	99.26	100.28	99.17	99.33	99137757
2014-11-18	0.002850	99.55	100.15	99.21	99.48	89981766
2014-11-17	0.008014	100.35	100.58	99.99	100.54	61984871
2014-11-14	-0.003519	99.99	100.81	98.91	99.20	68485113
2014-11-13	0.023442	102.34	103.30	101.90	101.99	85938467
2014-11-12	-0.035973	98.66	99.24	98.49	99.07	54148674
2014-11-11	0.010971	99.74	100.30	99.49	99.07	8834900
2014-11-10	0.015673	101.30	102.18	100.48	101.16	67352643
2014-11-07	0.016709	102.99	104.15	102.85	102.92	7335951
2014-11-06	0.005057	103.51	103.78	101.64	103.82	63711735
2014-11-05	0.026344	106.24	108.11	103.80	106.10	29403122
2014-11-04	0.007010	106.99	108.69	105.31	107.16	8889795
2014-11-03	0.010943	108.16	109.89	106.58	108.58	89216121
2014-10-31	0.011780	109.43	111.49	107.62	109.76	61414247
2014-10-30	-0.022201	107.00	109.19	105.64	106.99	7196785
2014-10-29	0.032331	110.46	111.08	109.84	111.18	25827865
2014-10-28	0.017880	112.44	112.97	112.27	111.57	31540513
2014-10-27	-0.018760	110.33	111.56	109.90	110.43	39260397
2014-10-24	-0.029391	107.08	107.11	105.85	107.33	13000092
2014-10-23	-0.005054	106.54	107.38	105.94	106.71	96428177
2014-10-22	-0.021193	104.28	105.11	103.83	104.73	78154894
2014-10-21	-0.015512	102.67	103.39	102.59	102.87	47646906
2014-10-20	0.002582	102.93	104.74	101.33	102.93	96185597
2014-10-17	-0.010302	101.87	101.94	100.93	102.43	52580444
2014-10-16	-0.012741	100.57	100.59	100.19	100.29	38932179
2014-10-15	0.006037	101.18	101.81	100.25	101.52	12179691
2014-10-14	0.005736	101.76	101.88	98.88	101.74	49081548
2014-10-13	0.029494	104.76	104.88	103.98	104.79	61135767
2014-10-10	-0.028749	101.75	103.35	99.70	101.87	44472163
2014-10-09	-0.003710	101.37	101.89	101.31	102.05	69845532
2014-10-08	0.020049	103.41	104.31	103.23	102.93	33827455
2014-10-07	-0.043634	98.89	99.21	98.71	99.08	2725008
2014-10-06	-0.001965	98.70	101.03	97.69	98.50	23096350
2014-10-03	-0.005403	98.17	98.46	98.02	98.02	61717877
2014-10-02	-0.023560	95.85	97.34	95.54	95.77	81020207
2014-10-01	-0.017123	94.21	94.65	93.91	94.10	58189483
2014-09-30	0.004439	94.63	96.71	94.15	94.97	38511960
2014-09-29	0.007312	95.32	96.06	94.93	95.10	29761198
2014-09-26	0.018881	97.12	98.18	96.32	97.38	18955316
2014-09-25	-0.024192	94.77	94.78	93.99	94.99	83954673
2014-09-24	-0.004506	94.35	95.45	93.76	94.04	19807554
2014-09-23	-0.011851	93.23	93.75	92.25	93.68	25831553
2014-09-22	0.010796	94.23	94.71	94.12	93.88	38537586
2014-09-19	-0.001715	94.07	94.54	92.89	94.27	25679122
2014-09-18	-0.017191	92.45	94.68	91.91	92.41	4136482
2014-09-17	0.021050	94.40	95.57	93.85	93.89	77382318
2014-09-16	-0.029104	91.65	92.09	90.83	91.59	66439543
2014-09-15	0.022635	93.73	93.77	93.14	93.69	16137422
2014-09-12	-0.013838	92.43	92.73	91.08	92.11	90935175
2014-09-11	-0.021521	90.44	91.83	90.24	91.35	48698981
2014-09-10	-0.000307	90.41	91.33	89.61	90.79	82798653
2014-09-09	0.000379	90.45	90.67	89.19	91.21	47775247
2014-09-08	0.043423	94.38	95.45	93.43	95.07	22753446
2014-09-05	-0.029022	91.64	92.74	91.31	91.79	1666091
2014-09-04	0.017352	93.23	94.32	92.90	93.12	14988380
2014-09-03	0.017791	94.89	96.04	94.84	95.19	5315930
2014-09-02	-0.006272	94.29	95.21	94.28	94.23	72739560
2014-09-01	-0.004707	93.85	94.36	93.18	93.87	93679759
2014-08-29	0.008200	94.62	95.26	94.59	94.95	22742918
2014-08-28	0.004604	95.05	96.59	94.48	94.88	36228018
2014-08-27	0.005254	95.55	95.71	95.40	96.04	93354221
2014-08-26	-0.008388	94.75	95.30	93.45	94.87	7234097
2014-08-25	-0.002676	94.50	95.42	92.45	95.02	98999194
2014-08-22	0.045002	98.75	99.07	97.78	98.66	53159655
2014-08-21	-0.033106	95.48	95.63	94.75	95.58	14152763
2014-08-20	-0.034808	92.16	92.49	92.00	92.32	67304547
2014-08-19	-0.019959	90.32	92.02	89.98	90.02	30917263
2014-08-18	-0.005483	89.82	91.02	88.24	90.91	83954961
2014-08-15	-0.014367	88.53	88.57	87.12	88.31	17656108
2014-08-14	-0.026413	86.19	86.96	85.31	85.78	26487708
2014-08-13	-0.011860	85.17	85.24	84.50	85.31	97492047
2014-08-12	0.020047	86.88	87.77	85.63	87.11	90977094
2014-08-11	-0.023768	84.81	84.86	83.27	84.72	75994284
2014-08-08	-0.022890	82.87	85.35	81.46	83.15	22353630
2014-08-07	0.002438	83.07	84.09	82.37	82.39	19581491
2014-08-06	0.019450	84.69	85.86	84.26	84.69	90955752
2014-08-05	0.006150	85.21	85.56	84.86	85.77	71277156
2014-08-04	0.007896	85.88	87.64	85.20	85.84	64550214
2014-08-01	0.007316	86.51	86.92	86.28	86.30	84825831
2014-07-31	0.020156	88.26	89.22	87.20	88.27	80816751
2014-07-30	0.004812	88.68	88.78	88.36	89.68	62549282
2014-07-29	-0.003462	88.37	88.71	87.62	88.55	8208718
2014-07-28	-0.020771	86.54	87.69	86.34	86.60	19125511
2014-07-25	-0.010459	85.63	85.75	84.05	85.48	21293653
2014-07-24	0.024013	87.69	88.47	87.47	87.65	10247118
2014-07-23	-0.025435	85.46	86.47	84.14	85.55	82112989
2014-07-22	-0.018121	83.91	85.20	81.90	83.45	54294626
2014-07-21	-0.004333	83.55	84.52	83.36	83.59	79662203
2014-07-18	-0.024365	81.51	83.32	80.75	81.75	78627977
2014-07-17	0.008733	82.22	83.91	81.95	81.49	49170675
2014-07-16	0.041808	85.66	86.01	83.51	85.25	77719971
2014-07-15	0.010054	86.52	86.77	86.28	85.31	29886092
2014-07-14	-0.032254	83.73	84.08	81.32	84.35	70257218
2014-07-11	0.013300	84.84	85.94	83.78	84.91	63987155
2014-07-10	-0.010840	83.92	84.60	83.73	84.16	21356128
2014-07-09	0.012317	84.96	85.15	84.52	85.55	51552266
2014-07-08	-0.000475	84.92	85.40	84.65	85.54	36252923
2014-07-07	0.013308	86.05	87.24	86.01	86.08	52557749
2014-07-04	-0.005825	85.55	87.03	85.05	85.67	65190470
2014-07-03	-0.008756	84.80	85.29	83.78	85.14	84596224
2014-07-02	0.038236	88.04	88.70	87.05	87.80	80765945
2014-07-01	0.027253	90.44	90.71	89.43	90.50	52919065
2014-06-30	0.001741	90.60	91.11	90.27	90.51	88646134
2014-06-27	-0.005397	90.11	90.28	87.88	90.01	1654734
2014-06-26	-0.016315	88.64	88.86	88.47	88.89	31933590
2014-06-25	-0.019111	86.94	87.76	85.85	86.77	87608938
2014-06-24	-0.016432	85.51	85.94	84.98	85.36	8901410
2014-06-23	0.011819	86.53	87.16	85.77	86.28	1686971
2014-06-20	-0.032282	83.73	83.99	83.18	83.82	59905388
2014-06-19	0.008060	84.41	85.46	83.25	84.83	18168986
2014-06-18	-0.012763	83.33	84.08	82.73	83.95	66077092
2014-06-17	-0.029543	80.87	81.18	79.83	81.48	29474325
2014-06-16	0.014560	82.05	82.33	81.16	81.90	76229516
2014-06-13	0.003371	82.32	83.16	82.23	82.70	64707819
2014-06-12	0.008700	83.04	84.23	82.52	83.42	32233383
2014-06-11	-0.048256	79.03	80.37	78.33	79.00	54688339
2014-06-10	0.023787	80.91	81.13	80.11	80.91	79082105
2014-06-09	0.000615	80.96	81.46	79.74	80.43	6252916
2014-06-06	0.014759	82.16	82.26	81.97	81.54	80020395
2014-06-05	0.021360	83.91	85.26	83.33	83.94	66693135
2014-06-04	0.036478	86.97	87.62	86.66	86.74	52560640
2014-06-03	-0.014003	85.75	85.82	85.60	86.28	35882271
2014-06-02	0.015456	87.08	87.20	87.04	86.48	24061755
2014-05-30	-0.000113	87.07	87.19	86.25	86.61	4779791
2014-05-29	0.008210	87.78	88.35	87.59	88.86	92476501
2014-05-28	0.033726	90.74	91.19	90.54	91.31	29318050
2014-05-27	-0.018679	89.05	89.70	88.88	89.24	52321078
2014-05-26	-0.000954	88.96	89.24	88.30	89.40	79432140
2014-05-23	-0.015345	87.60	87.70	86.99	87.52	35140318
2014-05-22	-0.016451	86.16	86.27	85.25	86.15	74925907
2014-05-21	-0.035621	83.09	83.27	82.53	83.12	15812030
2014-05-20	0.012385	84.12	84.25	83.87	84.53	48147433
2014-05-19	-0.002652	83.90	85.52	81.94	83.80	40433834
2014-05-16	-0.013353	82.78	83.36	82.70	82.44	36698521
2014-05-15	-0.026999	80.54	80.59	80.27	80.41	97738656
2014-05-14	-0.001643	80.41	81.14	79.99	80.22	34580661
2014-05-13	-0.022806	78.57	79.57	77.65	78.34	18756450
2014-05-12	0.004966	78.96	81.36	77.78	78.46	72465991
