2015-10-14	0.014029	76.95	77.69	76.21	76.80	10197450
2015-10-13	-0.012327	76.00	76.45	75.60	75.89	49895853
2015-10-12	0.021028	77.60	78.30	76.96	78.10	21999543
2015-10-09	-0.007922	76.98	77.32	76.28	76.59	60716846
2015-10-08	0.004069	77.30	77.50	76.39	77.95	94153322
2015-10-07	-0.035283	74.57	74.64	74.13	74.38	43134698
2015-10-06	0.037060	77.33	77.77	77.04	76.71	40767911
2015-10-05	-0.012082	76.40	76.64	75.67	76.67	40882544
2015-10-02	-0.031428	74.00	74.47	73.49	73.47	21875089
2015-10-01	-0.010540	73.22	73.81	72.62	73.10	44128141
2015-09-30	-0.034931	70.66	72.21	70.12	70.54	3055205
2015-09-29	-0.009485	69.99	70.28	69.58	70.18	78650614
2015-09-28	-0.014387	68.98	69.07	68.04	69.23	99353775
2015-09-25	-0.005232	68.62	68.79	68.45	68.48	7725138
2015-09-24	0.010734	69.36	70.20	68.60	69.05	55671849
2015-09-23	-0.024097	67.69	69.07	66.95	67.81	24601581
2015-09-22	0.004458	67.99	68.53	66.77	68.52	4128191
2015-09-21	0.003485	68.23	68.62	68.15	68.25	2738484
2015-09-18	-0.013103	67.33	67.99	67.18	67.43	92668342
2015-09-17	0.011116	68.08	69.01	68.06	68.30	54161450
2015-09-16	0.007386	68.58	69.23	67.03	67.92	89856015
2015-09-15	0.005296	68.95	69.16	67.71	69.69	52466325
2015-09-14	0.013582	69.88	70.32	69.63	69.27	14789998
2015-09-11	0.002567	70.06	70.33	69.87	69.86	59630723
2015-09-10	0.009403	70.72	71.28	70.54	70.77	47310226
2015-09-09	-0.008495	70.12	70.21	69.87	69.41	61275920
2015-09-08	0.003820	70.39	70.82	69.65	70.08	16019579
2015-09-07	-0.008602	69.78	69.90	69.40	69.84	71503497
2015-09-04	0.014561	70.80	71.15	70.06	70.85	12769566
2015-09-03	0.030174	72.93	73.00	72.09	73.21	18936522
2015-09-02	-0.012753	72.00	72.42	71.19	71.51	96155371
2015-09-01	-0.037010	69.34	69.72	69.24	69.49	61835752
2015-08-31	-0.005402	68.97	69.45	68.95	68.83	12684169
2015-08-28	0.032965	71.24	71.37	70.93	71.08	56272451
2015-08-27	0.035778	73.79	74.83	73.66	73.16	91454453
2015-08-26	-0.038919	70.92	71.56	69.88	69.94	53718405
2015-08-25	-0.018449	69.61	69.66	69.51	69.80	34528844
2015-08-24	-0.029653	67.54	68.39	67.52	67.65	76519413
2015-08-21	0.008322	68.11	68.57	67.72	68.73	95216217
2015-08-20	0.028802	70.07	71.20	69.98	69.95	13083509
2015-08-19	0.007291	70.58	71.31	70.28	70.90	35803134
2015-08-18	0.022161	72.14	72.65	71.59	72.19	41453478
2015-08-17	-0.024965	70.34	72.16	69.20	70.34	41961984
2015-08-14	0.010898	71.11	71.49	70.06	70.72	8046830
2015-08-13	0.020631	72.57	73.25	71.33	72.33	3086279
2015-08-12	-0.014860	71.50	72.48	70.24	70.87	3692046
2015-08-11	-0.026901	69.57	70.81	67.63	69.26	12937375
2015-08-10	0.004202	69.87	70.06	69.09	69.42	79890312
2015-08-07	0.007127	70.36	71.05	69.02	69.73	52575928
2015-08-06	0.036771	72.95	74.26	72.19	73.26	47043227
2015-08-05	-0.024538	71.16	71.46	70.96	71.41	87798349
2015-08-04	0.019995	72.58	72.87	71.90	72.21	16809413
2015-08-03	0.000730	72.64	73.52	71.35	72.75	14238313
2015-07-31	0.021145	74.17	74.85	74.05	74.59	96521097
2015-07-30	-0.008877	73.51	73.55	72.35	73.06	45514243
2015-07-29	0.023339	75.23	77.43	74.83	75.37	21328141
2015-07-28	0.009516	75.95	76.44	75.47	75.30	30483611
2015-07-27	0.005873	76.39	76.78	75.97	75.62	35189736
2015-07-24	-0.016822	75.11	75.48	75.00	74.63	6043402
2015-07-23	-0.014819	73.99	74.07	73.28	73.60	91351637
2015-07-22	0.022573	75.66	76.97	75.39	75.97	18045213
2015-07-21	-0.010984	74.83	76.18	74.52	75.19	50990479
2015-07-20	0.002988	75.06	75.19	73.49	75.00	66256409
2015-07-17	-0.015369	73.90	74.20	73.68	74.30	86165328
2015-07-16	-0.047587	70.39	70.84	69.43	70.39	65066740
2015-07-15	0.004245	70.68	71.04	70.58	70.44	97986664
2015-07-14	0.008345	71.27	71.36	71.14	70.95	72228081
2015-07-13	-0.007828	70.72	71.25	69.39	70.65	6207262
2015-07-10	0.020753	72.18	73.14	71.72	72.05	70993959
2015-07-09	-0.010191	71.45	72.21	71.29	71.17	5652592
2015-07-08	-0.031134	69.22	69.53	69.12	69.17	94886166
2015-07-07	-0.030846	67.09	67.86	67.03	66.58	60636889
2015-07-06	-0.002032	66.95	68.09	66.45	66.84	12362214
2015-07-03	0.006823	67.41	68.46	66.72	67.96	9806424
2015-07-02	0.002066	67.55	67.88	66.35	67.65	84699809
2015-07-01	-0.001046	67.48	69.48	67.25	67.29	57650117
2015-06-30	-0.016718	66.35	67.51	65.19	65.46	96147274
2015-06-29	-0.014043	65.42	65.84	64.87	66.06	55180509
2015-06-26	-0.026589	63.68	63.92	62.80	63.68	32945876
2015-06-25	-0.021322	62.32	63.52	60.73	62.53	55186255
2015-06-24	-0.003318	62.11	62.84	61.99	61.77	56650354
2015-06-23	-0.009820	61.50	62.27	60.37	61.32	36525642
2015-06-22	-0.004208	61.24	61.66	60.63	60.99	89521870
2015-06-19	-0.010130	60.62	60.71	60.32	60.03	56596700
2015-06-18	-0.043667	57.98	58.01	57.67	57.41	95397561
2015-06-17	-0.016205	57.04	57.46	56.38	57.19	53781393
2015-06-16	0.028281	58.65	59.83	58.22	58.56	74440263
2015-06-15	-0.031059	56.83	57.61	56.50	56.60	7352411
2015-06-12	0.000575	56.86	56.96	56.80	56.91	85634504
2015-06-11	-0.004659	56.60	56.61	56.49	56.09	23278323
2015-06-10	-0.008827	56.10	56.36	55.93	55.52	27829754
2015-06-09	0.012116	56.78	57.11	56.75	56.69	14118197
2015-06-08	0.012980	57.51	58.14	57.30	57.09	92633061
2015-06-05	0.033018	59.41	60.69	59.14	59.84	44395611
2015-06-04	-0.015587	58.49	58.86	58.37	58.57	79122991
2015-06-03	-0.019029	57.37	57.56	56.28	57.55	81887925
2015-06-02	0.017715	58.39	58.81	58.06	58.28	82778496
2015-06-01	0.025704	59.89	60.46	59.10	60.12	71243850
2015-05-29	0.021005	61.15	61.53	61.04	61.08	16328892
2015-05-28	0.054124	64.46	64.73	64.32	64.61	70634689
2015-05-27	0.015656	65.47	66.57	64.32	65.71	18264630
2015-05-26	-0.030400	63.48	64.01	62.66	63.40	43928795
2015-05-25	0.019706	64.73	64.82	63.75	64.54	48400652
2015-05-22	0.018378	65.92	66.16	65.37	65.96	22257835
2015-05-21	-0.012382	65.10	65.29	65.08	65.01	19856338
2015-05-20	0.011718	65.86	66.34	65.02	65.47	50309440
2015-05-19	-0.020894	64.49	65.66	64.45	64.88	10447490
2015-05-18	0.016286	65.54	65.97	65.33	65.45	94013530
2015-05-15	0.032005	67.64	67.67	66.94	67.18	70674969
2015-05-14	0.041585	70.45	71.25	69.59	70.52	34090871
2015-05-13	-0.029408	68.38	69.76	67.42	68.08	61591318
2015-05-12	-0.008030	67.83	68.87	67.11	67.58	82313154
2015-05-11	-0.026172	66.05	66.63	65.89	65.38	93867271
2015-05-08	0.003316	66.27	67.33	64.22	66.31	96160661
2015-05-07	-0.014662	65.30	65.70	63.84	65.86	94915366
2015-05-06	0.008666	65.87	66.39	65.64	65.42	33874511
2015-05-05	0.022451	67.35	67.39	66.77	67.01	77197551
2015-05-04	-0.055795	63.59	65.56	62.95	63.43	89745607
2015-05-01	-0.030184	61.67	62.07	61.52	61.39	56239573
2015-04-30	-0.028221	59.93	60.54	59.24	60.06	80074862
2015-04-29	0.013314	60.73	61.04	60.32	60.30	32929222
2015-04-28	-0.032208	58.77	58.93	58.25	59.10	43578248
2015-04-27	-0.001976	58.65	59.98	58.52	58.29	23074156
2015-04-24	-0.015028	57.77	58.86	57.38	57.81	9373800
2015-04-23	-0.016213	56.84	57.83	56.57	56.96	81198895
2015-04-22	0.003365	57.03	57.03	56.42	57.17	71276921
2015-04-21	0.013037	57.77	57.85	56.84	57.83	41452309
2015-04-20	-0.002929	57.60	58.03	56.85	57.47	56537016
2015-04-17	-0.044238	55.05	55.17	55.01	54.91	78013021
2015-04-16	-0.001948	54.95	55.40	54.90	54.64	33180718
2015-04-15	0.035731	56.91	57.52	55.79	56.92	37269223
2015-04-14	-0.012095	56.22	56.70	54.12	56.38	13866438
2015-04-13	0.003108	56.40	57.19	56.19	56.06	24674058
2015-04-10	0.013431	57.15	57.59	55.70	56.91	85836732
2015-04-09	-0.018596	56.09	56.48	55.92	56.47	36788628
2015-04-08	0.039810	58.32	58.46	58.17	57.87	71330242
2015-04-07	-0.029864	56.58	57.00	56.54	56.25	50296582
2015-04-06	0.005211	56.88	57.48	56.37	56.84	35266514
2015-04-03	0.024506	58.27	58.46	58.10	58.08	70653185
2015-04-02	-0.019843	57.11	57.16	56.62	57.29	42502846
2015-04-01	-0.017839	56.09	56.14	55.59	55.81	47303236
2015-03-31	0.030261	57.79	58.18	57.75	57.79	35520298
2015-03-30	-0.003979	57.56	57.61	56.71	57.69	78088482
2015-03-27	-0.007767	57.12	57.45	56.50	56.73	59798644
2015-03-26	-0.023151	55.79	56.86	55.78	55.91	82167922
2015-03-25	-0.015326	54.94	55.67	54.64	54.27	86993253
2015-03-24	0.026476	56.39	56.44	56.23	56.57	47879980
2015-03-23	0.024794	57.79	58.08	57.48	57.59	86478714
2015-03-20	0.021031	59.01	59.22	58.65	58.70	56634133
2015-03-19	0.014072	59.84	60.47	59.08	59.56	62665047
2015-03-18	-0.017827	58.77	59.20	57.84	58.96	73109958
2015-03-17	0.003921	59.00	59.75	59.00	58.87	74885708
2015-03-16	0.001572	59.09	59.46	59.01	58.68	29896945
2015-03-13	-0.009854	58.51	58.65	57.92	58.75	38134390
2015-03-12	-0.022400	57.20	58.13	57.04	57.25	34603484
2015-03-11	0.005018	57.49	58.36	55.31	57.47	57569245
2015-03-10	0.021777	58.74	58.77	58.46	59.22	40220058
2015-03-09	0.006558	59.12	59.47	58.26	59.22	2742195
2015-03-06	-0.000665	59.08	59.55	58.45	59.36	96563584
2015-03-05	-0.032944	57.14	57.56	56.45	57.10	20304794
2015-03-04	-0.011734	56.47	57.20	56.32	56.96	24432451
2015-03-03	-0.039889	54.22	54.81	54.15	54.43	66275942
2015-03-02	0.013548	54.95	56.02	54.62	54.96	43425287
2015-02-27	0.013828	55.71	56.10	55.02	56.03	67208554
2015-02-26	0.023099	57.00	57.04	56.65	57.01	81526117
2015-02-25	0.038826	59.21	59.44	59.13	59.15	56194516
2015-02-24	-0.021212	57.95	58.46	57.95	58.21	90489726
2015-02-23	-0.012169	57.25	57.62	56.34	57.21	47100576
2015-02-20	-0.038791	55.03	55.58	54.75	54.77	40085065
2015-02-19	0.012652	55.72	55.82	55.47	55.77	87383872
2015-02-18	-0.001225	55.66	56.59	54.93	55.82	21573205
2015-02-17	-0.025230	54.25	54.44	53.57	54.11	69947725
2015-02-16	-0.051316	51.47	51.89	51.26	51.31	81886243
2015-02-13	-0.003097	51.31	52.11	50.99	51.21	46350483
2015-02-12	0.013311	51.99	52.28	51.54	52.38	93576860
2015-02-11	0.019763	53.02	53.03	52.75	52.88	84698464
2015-02-10	-0.021466	51.88	52.36	51.75	52.25	9096443
2015-02-09	-0.017056	51.00	52.46	50.99	50.84	93328766
2015-02-06	-0.020945	49.93	50.01	49.58	49.78	18031535
2015-02-05	-0.043802	47.74	48.44	47.53	47.85	7894203
2015-02-04	-0.003808	47.56	47.57	47.17	47.69	37245319
2015-02-03	0.000640	47.59	47.92	47.42	47.42	54331253
2015-02-02	0.017738	48.43	49.13	48.05	48.31	46075815
2015-01-30	-0.011756	47.86	47.87	47.34	47.60	52929336
2015-01-29	0.019029	48.77	49.05	48.74	48.71	8025318
2015-01-28	0.026035	50.04	50.20	49.99	50.21	36183008
2015-01-27	-0.016672	49.21	49.34	49.19	49.39	58532363
2015-01-26	-0.015429	48.45	49.00	48.27	48.59	79113416
2015-01-23	-0.034500	46.78	47.48	46.29	46.98	63713261
2015-01-22	-0.017276	45.97	46.16	45.38	45.99	15283216
2015-01-21	0.027414	47.23	47.76	47.09	47.11	35644620
2015-01-20	-0.001504	47.16	47.35	47.09	47.07	95600971
2015-01-19	0.004277	47.36	47.39	47.32	47.00	56676880
2015-01-16	0.016574	48.15	48.16	47.45	47.91	34888686
2015-01-15	-0.017803	47.29	47.76	46.96	47.34	7468530
2015-01-14	0.009032	47.72	48.66	46.16	47.80	4395640
2015-01-13	0.005551	47.98	48.21	47.45	48.04	31863254
2015-01-12	0.014125	48.66	48.97	47.44	48.40	69524599
2015-01-09	0.009866	49.14	49.55	48.88	48.63	41888000
2015-01-08	-0.000826	49.10	49.92	49.01	48.77	22575246
2015-01-07	-0.030074	47.62	48.28	47.04	47.66	60063485
2015-01-06	0.024123	48.77	49.07	48.67	49.27	47317459
2015-01-05	-0.009524	48.31	48.55	47.72	48.16	41737402
2015-01-02	-0.018316	47.42	47.61	46.62	47.02	55692564
2015-01-01	0.016928	48.23	48.66	47.58	48.00	97193791
2014-12-31	-0.019576	47.28	47.33	47.26	47.30	86430763
2014-12-30	0.011105	47.81	47.90	47.76	47.61	46095732
2014-12-29	-0.021520	46.78	47.25	46.69	47.01	36463020
2014-12-26	0.012448	47.36	47.76	47.31	47.49	78549747
2014-12-25	-0.013328	46.73	46.85	46.57	47.13	35139012
2014-12-24	-0.000097	46.72	46.86	46.50	46.16	64618795
2014-12-23	0.012556	47.31	47.56	47.25	47.04	22551579
2014-12-22	0.001334	47.37	47.92	47.29	46.93	96877454
2014-12-19	-0.023810	46.25	47.04	45.85	46.19	14194256
2014-12-18	-0.013105	45.64	46.44	44.96	45.44	38613983
2014-12-17	-0.031926	44.18	44.62	44.00	44.24	17091542
2014-12-16	-0.009496	43.76	43.90	43.35	43.55	49853724
2014-12-15	0.022129	44.73	45.05	44.72	44.94	54380246
2014-12-12	0.012678	45.30	45.34	45.26	45.18	75409242
2014-12-11	0.019918	46.20	46.68	46.03	46.32	40051282
2014-12-10	-0.011799	45.66	45.74	45.63	46.03	79042810
2014-12-09	-0.013757	45.03	46.35	44.19	44.69	54893221
2014-12-08	-0.000642	45.00	45.06	44.85	44.93	99395873
2014-12-05	-0.035866	43.38	44.00	43.32	43.48	80364954
2014-12-04	-0.019722	42.53	42.71	41.95	42.30	59748445
2014-12-03	-0.013468	41.96	42.39	41.84	41.73	70174391
2014-12-02	-0.016511	41.26	42.02	41.07	41.21	91996790
2014-12-01	-0.007296	40.96	41.18	40.50	40.92	65642888
2014-11-28	0.027292	42.08	42.30	41.85	42.32	2258817
2014-11-27	0.007992	42.42	42.47	42.00	42.51	58701980
2014-11-26	-0.007014	42.12	42.26	41.93	42.21	15880032
2014-11-25	-0.006888	41.83	42.33	41.72	41.93	86138311
2014-11-24	-0.006146	41.57	41.79	40.77	41.60	78025310
2014-11-21	0.018682	42.35	42.80	42.30	42.02	45415435
2014-11-20	0.000920	42.39	42.47	41.80	42.18	68794200
2014-11-19	-0.019499	41.56	41.88	40.89	41.48	53187683
2014-11-18	0.031152	42.86	43.26	42.29	43.17	47442822
2014-11-17	0.020807	43.75	44.00	43.68	43.62	85063289
2014-11-14	-0.012121	43.22	43.62	43.21	43.40	93821222
2014-11-13	-0.015553	42.55	42.96	42.38	42.86	96021837
2014-11-12	-0.013381	41.98	42.35	41.39	41.84	75113103
2014-11-11	0.008566	42.34	42.90	42.07	42.10	16859751
2014-11-10	-0.020666	41.46	41.57	41.38	41.67	45748399
2014-11-07	0.004749	41.66	42.10	41.38	41.44	44704230
2014-11-06	0.007394	41.97	42.76	41.89	42.25	62367895
2014-11-05	0.024163	42.98	43.11	42.54	43.08	88105307
2014-11-04	0.021036	43.88	44.42	43.85	43.93	45665682
2014-11-03	-0.030135	42.56	43.35	42.47	42.62	33600294
2014-10-31	-0.000983	42.52	43.03	41.67	42.40	25893309
2014-10-30	-0.001132	42.47	43.00	42.25	42.59	32875199
2014-10-29	0.007170	42.78	42.83	41.97	42.64	9174064
2014-10-28	0.010452	43.22	43.56	43.12	43.30	30830911
2014-10-27	-0.033378	41.78	42.33	41.43	41.43	30480767
2014-10-24	0.025391	42.84	42.91	42.75	42.45	69277457
2014-10-23	-0.000098	42.84	42.95	42.73	42.42	5798504
2014-10-22	0.018959	43.65	43.77	43.00	43.68	49841201
2014-10-21	-0.049664	41.48	42.52	40.97	41.52	90871554
2014-10-20	-0.009715	41.08	41.56	39.98	40.73	42640590
2014-10-17	0.016728	41.77	41.84	41.63	41.58	14452480
2014-10-16	0.011092	42.23	42.31	41.49	42.29	77442668
2014-10-15	0.006403	42.50	43.27	42.28	42.45	26784091
2014-10-14	0.024795	43.55	44.35	43.29	43.72	88376063
2014-10-13	-0.037443	41.92	42.34	41.41	42.15	72544167
2014-10-10	-0.002223	41.83	42.56	41.50	41.71	45155882
2014-10-09	0.017920	42.58	42.86	42.57	42.25	37033249
2014-10-08	0.015962	43.26	43.75	42.96	43.37	47030800
2014-10-07	-0.028749	42.01	42.20	41.70	41.82	87654001
2014-10-06	-0.023882	41.01	42.12	40.26	40.83	9020591
2014-10-03	-0.016465	40.34	40.38	39.57	40.54	15681348
2014-10-02	-0.004977	40.13	40.37	39.76	40.25	8268533
2014-10-01	0.002165	40.22	40.61	39.02	40.49	89730459
2014-09-30	-0.008863	39.87	39.88	39.80	40.03	96397547
2014-09-29	-0.006562	39.60	39.97	39.17	39.71	32955104
2014-09-26	-0.038574	38.08	38.80	37.98	38.36	50712967
2014-09-25	0.017615	38.75	39.05	38.32	38.59	12451867
2014-09-24	0.006429	39.00	39.15	38.96	38.91	99129168
2014-09-23	-0.005197	38.79	39.38	38.69	38.68	70875016
2014-09-22	-0.013455	38.27	38.93	38.12	38.35	81284575
2014-09-19	0.001215	38.32	38.65	37.95	38.44	83905604
2014-09-18	-0.002894	38.21	38.68	38.17	37.98	7166156
2014-09-17	-0.013376	37.70	38.01	37.64	37.58	61555799
2014-09-16	0.026160	38.68	39.02	38.13	38.53	64888324
2014-09-15	0.014458	39.24	39.26	39.08	39.24	25620006
2014-09-12	-0.008921	38.89	39.74	38.63	39.15	57783526
2014-09-11	-0.002821	38.78	38.80	38.71	38.84	54494396
2014-09-10	0.022097	39.64	39.84	39.05	39.54	16285274
2014-09-09	0.035438	41.04	41.05	40.34	41.37	76422701
2014-09-08	-0.024568	40.03	40.12	39.87	39.92	94397569
2014-09-05	-0.011301	39.58	40.06	38.76	39.76	12767731
2014-09-04	-0.035776	38.17	38.26	38.07	38.25	56543989
2014-09-03	-0.046132	36.41	36.60	35.31	36.19	39129843
2014-09-02	-0.017730	35.76	36.13	35.75	35.91	98125770
2014-09-01	-0.000145	35.75	36.19	35.40	35.30	23512530
2014-08-29	0.024116	36.62	37.22	36.47	36.72	78729587
2014-08-28	0.040606	38.10	38.28	37.73	38.24	8852054
2014-08-27	0.031642	39.31	39.71	39.02	39.44	48986640
2014-08-26	-0.015759	38.69	38.72	38.60	39.16	32131017
2014-08-25	0.015771	39.30	39.61	39.18	38.91	38308756
2014-08-22	0.019422	40.06	40.95	39.78	40.22	65062843
2014-08-21	0.005180	40.27	40.57	40.02	40.06	86528637
2014-08-20	-0.037010	38.78	39.38	38.08	38.70	44692671
2014-08-19	0.015276	39.37	39.60	39.14	39.11	9539105
2014-08-18	-0.003821	39.22	39.24	39.20	39.24	57543806
2014-08-15	0.026296	40.25	40.73	40.19	40.34	57970730
2014-08-14	-0.007612	39.95	39.97	39.64	39.84	13041958
2014-08-13	-0.045516	38.13	38.39	37.80	38.19	27456348
2014-08-12	0.010219	38.52	38.63	38.44	38.45	48484428
2014-08-11	0.009753	38.89	39.24	38.81	38.69	25289299
2014-08-08	0.000735	38.92	39.15	38.76	39.01	4664471
2014-08-07	0.009138	39.28	39.66	39.11	39.29	35364266
2014-08-06	-0.005571	39.06	39.36	38.34	38.73	22330895
2014-08-05	0.023076	39.96	40.30	39.96	39.91	11639830
2014-08-04	0.020939	40.80	41.50	40.78	41.21	3259536
2014-08-01	0.023875	41.77	41.79	41.71	41.43	77053783
2014-07-31	-0.031361	40.46	41.06	40.01	40.37	75248316
2014-07-30	-0.040363	38.83	39.29	38.41	38.65	52227104
2014-07-29	-0.001623	38.77	39.41	38.38	38.59	30346481
2014-07-28	0.018717	39.49	39.82	38.68	39.35	51586056
2014-07-25	-0.026974	38.43	38.44	37.83	38.71	13973358
2014-07-24	-0.010936	38.01	38.72	37.22	37.59	12597510
2014-07-23	0.008661	38.34	38.36	38.18	38.46	83587857
2014-07-22	-0.020457	37.55	37.66	37.20	37.44	38864356
2014-07-21	-0.036723	36.17	36.26	35.78	35.96	83465756
2014-07-18	-0.009899	35.81	36.19	35.81	35.76	73404410
2014-07-17	-0.013834	35.32	35.33	34.50	35.16	17499996
2014-07-16	-0.022767	34.51	34.67	34.50	34.64	23703044
2014-07-15	-0.021363	33.78	33.87	33.34	33.51	23379817
2014-07-14	-0.007697	33.52	33.72	33.17	33.48	42902834
2014-07-11	-0.034651	32.36	32.36	32.28	32.37	80391490
2014-07-10	0.020559	33.02	33.76	32.58	32.87	86664424
2014-07-09	0.005466	33.20	33.67	33.06	33.07	97577469
2014-07-08	0.011343	33.58	33.97	33.48	33.49	90308554
2014-07-07	-0.000112	33.57	33.89	33.53	33.54	69730773
2014-07-04	-0.019394	32.92	33.45	32.59	33.00	80447150
2014-07-03	0.009011	33.22	33.51	33.11	33.02	13123058
2014-07-02	0.000365	33.23	33.46	33.06	33.08	17679427
2014-07-01	0.019214	33.87	34.15	33.67	34.06	10844090
2014-06-30	-0.024854	33.03	33.40	32.52	32.83	80197008
2014-06-27	0.021764	33.75	34.01	33.67	33.94	27114005
2014-06-26	0.004083	33.89	34.48	33.88	33.69	53635033
2014-06-25	0.006707	34.11	34.30	34.10	34.30	87398217
2014-06-24	0.009550	34.44	35.17	34.07	34.14	68534375
2014-06-23	-0.016177	33.88	33.91	33.75	33.93	94856111
2014-06-20	0.022818	34.65	35.23	34.55	34.74	10289004
2014-06-19	-0.014582	34.15	34.41	34.04	34.19	84287205
2014-06-18	0.017385	34.74	35.13	34.53	34.55	32795787
2014-06-17	-0.034766	33.53	33.61	33.19	33.56	67455510
2014-06-16	0.004494	33.69	33.89	33.45	33.97	64502021
2014-06-13	0.026850	34.59	35.02	34.39	34.78	12104620
2014-06-12	-0.025918	33.69	33.71	33.45	33.76	28704077
2014-06-11	-0.035382	32.50	32.68	32.17	32.54	66506683
2014-06-10	-0.012819	32.08	32.48	31.73	32.14	9247079
2014-06-09	0.030529	33.06	33.30	32.86	33.09	39945384
2014-06-06	0.001333	33.11	33.41	32.49	33.02	43561023
2014-06-05	0.008711	33.40	33.74	33.34	33.54	62233438
2014-06-04	0.029979	34.40	34.60	34.21	34.30	22077280
2014-06-03	-0.021782	33.65	33.72	33.24	33.85	62690717
2014-06-02	0.019549	34.31	34.31	33.87	34.56	79243356
2014-05-30	0.017603	34.91	34.93	34.77	34.87	55095021
2014-05-29	-0.013727	34.43	34.67	33.80	34.56	65419651
2014-05-28	0.032892	35.56	35.82	35.30	35.75	55905941
2014-05-27	0.004552	35.73	36.58	35.55	35.77	63104695
2014-05-26	-0.013775	35.23	35.96	35.13	35.22	50984611
2014-05-23	-0.010354	34.87	35.09	34.05	34.94	58347755
2014-05-22	0.016170	35.43	36.21	35.30	35.25	19370348
2014-05-21	-0.002809	35.33	35.43	35.18	35.06	68322437
2014-05-20	0.011585	35.74	36.91	35.32	35.38	31674449
2014-05-19	-0.028071	34.74	34.86	34.60	34.50	8984003
2014-05-16	-0.011424	34.34	34.78	33.83	34.39	51303698
2014-05-15	-0.006804	34.11	34.45	34.04	34.11	52832068
2014-05-14	-0.005510	33.92	34.89	33.85	34.06	9494896
2014-05-13	-0.011578	33.53	33.56	33.47	33.45	24891813
2014-05-12	-0.021864	32.79	32.83	32.78	32.73	11583060
