2016-01-01	-0.021149	77.18	78.09	75.87	77.47	12616837
2015-12-31	0.030157	79.50	80.07	78.68	79.00	82680656
2015-12-30	0.039520	82.65	83.16	82.12	83.20	49943855
2015-12-29	-0.002573	82.43	83.74	82.05	82.61	75527032
2015-12-28	-0.021175	80.69	82.13	79.07	81.17	27894873
2015-12-25	-0.036613	77.73	77.92	77.21	77.43	82294881
2015-12-24	0.021967	79.44	79.51	79.16	79.09	96905103
2015-12-23	-0.006438	78.93	78.93	78.65	78.69	55975305
2015-12-22	0.005499	79.36	79.88	78.21	79.45	94901987
2015-12-21	-0.040195	76.17	76.35	75.21	76.25	68289509
2015-12-18	-0.036482	73.39	74.40	73.14	73.90	22245022
2015-12-17	-0.030997	71.12	71.61	70.83	71.36	66071752
2015-12-16	-0.001937	70.98	71.57	70.87	70.44	28893699
2015-12-15	0.025689	72.81	73.67	72.10	73.01	87880946
2015-12-14	-0.015662	71.66	72.06	71.15	71.09	44663100
2015-12-11	0.020243	73.12	74.10	72.99	72.78	80798575
2015-12-10	-0.026683	71.16	72.35	70.47	71.03	89180059
2015-12-09	0.027054	73.09	74.92	72.11	73.14	83678559
2015-12-08	-0.057375	68.90	69.46	68.88	68.82	93478787
2015-12-07	0.051685	72.46	72.85	71.07	72.90	62050005
2015-12-04	-0.028326	70.40	71.04	69.58	70.35	14722835
2015-12-03	0.022748	72.01	72.15	71.64	71.69	5668465
2015-12-02	-0.014844	70.94	71.19	70.91	71.25	33657523
2015-12-01	-0.008659	70.32	70.67	70.17	69.86	14977398
2015-11-30	-0.012765	69.43	69.68	68.83	69.53	44681952
2015-11-27	0.013437	70.36	71.02	69.48	70.11	57763053
2015-11-26	0.028532	72.37	72.59	71.27	71.96	62334406
2015-11-25	-0.032441	70.02	70.04	69.40	70.45	8269698
2015-11-24	0.003153	70.24	70.67	69.33	70.27	41225671
2015-11-23	-0.047412	66.91	67.30	66.87	66.99	32996237
2015-11-20	-0.009462	66.28	66.87	65.79	66.55	14663517
2015-11-19	0.014822	67.26	67.96	66.24	67.44	32054967
2015-11-18	0.007917	67.79	68.06	67.16	67.74	39369403
2015-11-17	-0.000111	67.78	67.96	67.73	67.92	70803677
2015-11-16	-0.040281	65.05	65.21	64.41	65.20	73843982
2015-11-13	-0.006786	64.61	64.70	63.49	64.70	52581051
