2016-01-01	0.029133	86.51	87.84	86.40	86.25	47367178
2015-12-31	0.016370	87.93	88.55	87.50	87.39	54948204
2015-12-30	0.018061	89.52	89.88	89.49	90.40	51061065
2015-12-29	0.008950	90.32	91.83	90.05	90.05	74724784
2015-12-28	-0.010905	89.34	89.53	88.12	88.18	94951343
2015-12-25	0.014694	90.65	92.23	90.30	90.22	62279356
2015-12-24	0.014199	91.94	92.85	91.20	92.75	59579726
2015-12-23	0.020475	93.82	94.23	93.14	93.50	90638213
2015-12-22	-0.015355	92.38	92.87	92.28	92.88	50569082
2015-12-21	0.017670	94.01	95.09	93.74	94.74	55037531
2015-12-18	-0.019152	92.21	93.10	91.82	92.23	55771531
2015-12-17	0.004495	92.62	92.73	92.37	92.50	4946981
2015-12-16	-0.006143	92.05	92.41	91.60	92.68	80505352
2015-12-15	-0.006135	91.49	91.85	91.16	91.80	50133659
2015-12-14	0.021533	93.46	96.18	93.12	93.91	39647178
2015-12-11	0.017027	95.05	96.04	95.01	94.89	17105550
2015-12-10	0.012426	96.23	97.20	95.75	96.09	1235601
2015-12-09	-0.018947	94.41	94.65	93.71	94.76	82543121
2015-12-08	0.005346	94.91	97.07	94.73	95.21	57801901
2015-12-07	0.014141	96.26	96.66	94.97	96.08	71699487
2015-12-04	0.009813	97.20	97.86	96.26	96.91	56520141
2015-12-03	0.010813	98.25	99.03	97.23	98.47	70330066
2015-12-02	-0.033593	94.95	96.02	93.63	95.64	1657657
2015-12-01	0.009941	95.89	97.56	95.19	95.06	84016914
2015-11-30	-0.026332	93.37	94.72	93.09	94.11	96304955
2015-11-27	-0.012902	92.17	92.27	91.91	92.78	16632519
2015-11-26	0.014583	93.51	93.57	93.50	92.56	13497333
2015-11-25	0.017923	95.19	95.56	94.22	94.14	32581491
2015-11-24	0.003226	95.49	95.72	95.37	94.91	45882336
2015-11-23	0.008097	96.27	97.14	95.54	96.77	50176606
2015-11-20	-0.033015	93.09	93.87	92.21	93.32	10729466
2015-11-19	-0.003094	92.80	94.75	92.23	91.98	6308509
2015-11-18	0.006373	93.39	93.85	92.79	93.20	28160680
2015-11-17	0.019963	95.25	96.46	94.23	95.81	5010869
2015-11-16	-0.007884	94.50	95.56	93.59	94.33	54140374
2015-11-13	-0.017862	92.82	93.28	91.48	93.07	51885568
2015-11-12	0.003709	93.16	94.35	92.87	92.30	66437938
2015-11-11	0.028002	95.77	96.05	94.51	96.16	31233841
2015-11-10	-0.009752	94.83	94.89	93.42	95.13	24186047
2015-11-09	0.003121	95.13	96.20	94.18	95.32	54535226
2015-11-06	-0.018031	93.42	94.30	92.96	92.03	21690065
2015-11-05	0.004249	93.81	95.19	93.28	93.76	8263047
2015-11-04	0.000615	93.87	93.97	92.79	94.10	13445606
2015-11-03	-0.007591	93.16	93.24	91.96	92.78	14421916
2015-11-02	0.027262	95.70	96.07	94.69	96.43	87759231
2015-10-30	-0.022773	93.52	94.10	91.67	93.86	76696690
2015-10-29	-0.007414	92.82	92.86	92.64	91.89	62003412
2015-10-28	-0.014766	91.45	92.20	90.66	91.64	13113327
2015-10-27	-0.034648	88.29	88.51	86.87	87.92	98615128
2015-10-26	0.012217	89.36	90.21	88.32	88.85	7093502
2015-10-23	0.044379	93.33	94.37	92.77	93.60	80355056
2015-10-22	-0.010267	92.37	92.93	92.22	92.40	35015351
2015-10-21	-0.022697	90.27	90.89	89.98	90.48	70908328
2015-10-20	-0.004389	89.88	91.48	88.36	89.97	15692367
2015-10-19	0.022813	91.93	93.17	89.99	92.16	40649242
2015-10-16	-0.016307	90.43	90.62	90.20	90.52	15361015
2015-10-15	0.026726	92.85	93.04	92.39	91.91	30506120
2015-10-14	-0.030662	90.00	90.62	89.66	89.62	33133094
2015-10-13	0.028517	92.57	93.58	92.50	92.66	59237786
2015-10-12	-0.011540	91.50	92.01	91.06	91.46	99591398
2015-10-09	-0.024733	89.24	90.92	88.28	88.67	73282744
2015-10-08	0.000560	89.29	90.18	89.07	89.01	12319517
2015-10-07	-0.027968	86.79	88.03	86.20	86.86	76444947
2015-10-06	-0.009169	85.99	87.10	84.96	86.22	37791704
2015-10-05	0.023434	88.01	88.02	87.51	88.14	23235006
2015-10-02	-0.003148	87.73	88.01	86.43	87.36	81973436
2015-10-01	0.025194	89.94	90.51	89.65	90.11	92183109
2015-09-30	0.008396	90.70	91.11	90.09	89.95	86206859
2015-09-29	-0.011916	89.62	90.52	88.83	89.24	49118547
2015-09-28	0.032482	92.53	93.19	91.96	92.95	80505405
2015-09-25	0.029494	95.25	97.16	94.62	95.24	91303891
2015-09-24	-0.010581	94.25	94.42	93.74	94.74	4521971
2015-09-23	-0.028373	91.57	91.89	91.42	90.97	22988379
2015-09-22	0.015249	92.97	93.29	90.71	92.58	62962144
2015-09-21	-0.023150	90.82	92.42	89.53	90.90	17019796
2015-09-18	0.023278	92.93	93.28	91.21	93.78	89273374
2015-09-17	-0.008658	92.13	92.64	91.04	91.62	53831681
2015-09-16	-0.018342	90.44	90.96	89.27	89.62	86731790
2015-09-15	-0.009046	89.62	90.11	89.07	89.78	80457533
2015-09-14	0.010245	90.54	92.00	89.77	91.12	66031792
2015-09-11	-0.000047	90.53	90.85	89.36	90.71	66783608
2015-09-10	-0.015745	89.11	90.41	88.29	89.44	30837975
2015-09-09	0.002749	89.35	89.84	88.49	89.36	26230385
2015-09-08	0.017558	90.92	91.23	90.64	91.00	99829405
2015-09-07	-0.012970	89.74	90.79	89.66	90.24	40286317
2015-09-04	-0.016424	88.27	89.25	87.88	87.88	84116216
2015-09-03	0.022122	90.22	90.80	89.47	89.73	73077451
2015-09-02	-0.053569	85.39	86.59	84.22	85.17	5972678
2015-09-01	0.014875	86.66	87.05	86.48	86.25	85373539
2015-08-31	0.001016	86.75	87.18	84.81	87.21	97227996
2015-08-28	0.015201	88.06	88.20	88.00	87.97	98411958
2015-08-27	-0.029043	85.51	85.64	84.00	85.77	71543656
2015-08-26	0.019524	87.18	87.85	86.72	86.82	67841642
2015-08-25	0.006803	87.77	88.98	85.98	86.36	57064893
2015-08-24	0.025738	90.03	91.43	89.72	89.68	38482815
2015-08-21	-0.004529	89.62	90.61	89.32	89.75	94355600
2015-08-20	-0.018952	87.92	87.99	87.91	86.91	83848763
2015-08-19	-0.005683	87.42	88.34	86.69	87.55	6756820
2015-08-18	-0.010525	86.50	87.05	85.06	86.27	35314238
2015-08-17	-0.007292	85.87	86.93	84.55	85.86	45860877
2015-08-14	0.012944	86.98	87.05	86.34	86.56	10252321
2015-08-13	0.003616	87.30	87.93	87.19	87.92	71806694
2015-08-12	-0.030411	84.64	84.87	84.02	84.84	48329075
2015-08-11	0.008605	85.37	85.57	84.29	84.95	85126179
2015-08-10	-0.001242	85.26	86.17	84.90	85.11	38540847
2015-08-07	-0.010037	84.41	84.80	83.96	84.78	77862963
2015-08-06	0.003028	84.66	84.72	84.62	85.05	2657925
2015-08-05	-0.005357	84.21	85.08	83.70	84.50	37152620
2015-08-04	-0.015303	82.92	83.37	82.53	82.84	62203925
2015-08-03	-0.016189	81.58	82.65	80.86	81.89	56668945
2015-07-31	0.011195	82.49	82.57	82.30	82.85	4019176
2015-07-30	0.002000	82.66	82.69	81.73	82.64	19685979
2015-07-29	-0.010027	81.83	82.71	81.15	82.13	33466577
2015-07-28	0.020092	83.47	84.55	83.43	82.71	77010233
2015-07-27	0.006501	84.02	85.36	81.57	83.65	31535086
2015-07-24	-0.000121	84.01	84.61	83.85	84.35	50877372
2015-07-23	0.024762	86.09	87.32	85.37	86.06	19376160
2015-07-22	0.001161	86.19	86.26	85.64	85.51	91582435
2015-07-21	0.008965	86.96	88.08	86.70	87.29	34287051
2015-07-20	-0.051276	82.50	82.60	80.99	82.80	62173248
2015-07-17	-0.021074	80.76	81.54	80.04	80.53	95541645
2015-07-16	0.026798	82.93	83.14	82.61	83.36	60444743
2015-07-15	-0.013671	81.79	82.23	81.17	81.94	19129497
2015-07-14	-0.012426	80.78	81.87	80.64	79.96	33533444
2015-07-13	0.018360	82.26	82.61	81.80	82.44	95959122
2015-07-10	-0.012585	81.22	81.54	80.59	81.45	38171983
2015-07-09	0.006303	81.74	81.74	80.92	81.58	70762710
2015-07-08	0.017021	83.13	84.19	81.93	83.39	15838172
2015-07-07	-0.026460	80.93	82.34	80.62	81.74	68604565
2015-07-06	0.047062	84.74	85.33	83.91	84.41	82563893
2015-07-03	-0.022902	82.79	83.37	81.80	82.72	55807899
2015-07-02	-0.018048	81.30	81.35	80.34	81.20	66475800
2015-07-01	-0.024922	79.27	80.08	78.49	78.37	20433485
2015-06-30	-0.009108	78.55	79.43	77.93	78.11	87711832
2015-06-29	-0.029892	76.20	76.92	76.08	76.23	74606725
2015-06-26	-0.034955	73.54	73.81	73.14	73.56	60184101
2015-06-25	0.017072	74.80	74.90	73.13	75.07	18641643
2015-06-24	0.010947	75.61	75.83	75.17	75.96	21111573
2015-06-23	0.020122	77.14	77.39	76.97	76.99	86819490
2015-06-22	-0.032609	74.62	75.10	74.10	74.86	92355335
2015-06-19	-0.031781	72.25	72.63	71.57	72.93	1974020
2015-06-18	-0.025708	70.39	72.76	69.66	70.99	31866731
2015-06-17	-0.033415	68.04	69.96	67.85	67.88	29840167
2015-06-16	-0.041302	65.23	65.30	65.15	65.34	7121154
2015-06-15	-0.051252	61.89	62.56	61.48	61.84	39466215
2015-06-12	-0.024693	60.36	61.06	59.46	60.64	43232772
2015-06-11	-0.008579	59.84	60.60	59.70	60.09	84084901
2015-06-10	0.012643	60.60	60.64	59.73	60.48	43694097
2015-06-09	0.019078	61.75	62.05	61.61	61.61	17908388
2015-06-08	-0.006468	61.35	62.24	61.01	61.23	49892622
2015-06-05	0.028386	63.10	63.20	63.04	62.99	41068899
2015-06-04	0.001620	63.20	63.34	63.02	63.05	60445589
2015-06-03	-0.014349	62.29	62.41	62.14	62.02	2469617
2015-06-02	-0.008190	61.78	62.60	61.46	61.61	66289018
2015-06-01	0.001411	61.87	62.72	61.47	61.24	39769347
2015-05-29	-0.011971	61.13	61.44	59.29	61.59	74344046
2015-05-28	-0.032424	59.15	59.61	57.52	58.76	32599176
2015-05-27	0.032532	61.07	61.76	60.18	60.82	96926811
2015-05-26	-0.024920	59.55	59.81	59.20	59.26	88234993
2015-05-25	-0.023256	58.16	58.53	58.08	58.12	39463920
2015-05-22	-0.006361	57.79	58.00	57.78	57.73	53149842
2015-05-21	-0.018823	56.70	57.41	56.12	56.13	6617088
2015-05-20	-0.021219	55.50	55.63	55.40	55.61	66816003
2015-05-19	0.022106	56.73	57.39	55.64	56.28	66399260
2015-05-18	-0.006273	56.37	56.64	55.66	56.71	5315152
2015-05-15	-0.035096	54.39	54.58	54.37	54.98	46369917
2015-05-14	0.043087	56.74	57.04	56.61	56.87	40252219
2015-05-13	0.015783	57.63	58.00	57.49	57.94	60627990
2015-05-12	0.049844	60.51	61.21	60.11	60.11	41375513
2015-05-11	-0.008543	59.99	60.27	59.55	60.09	37972806
2015-05-08	-0.013488	59.18	59.83	58.83	59.53	28965457
2015-05-07	0.014638	60.05	60.10	59.30	59.71	49550542
2015-05-06	0.005757	60.39	60.99	59.98	60.31	82958392
2015-05-05	-0.026738	58.78	59.11	58.35	58.48	22574771
2015-05-04	0.005116	59.08	60.35	58.37	58.44	86650178
2015-05-01	0.000256	59.09	59.14	58.17	59.21	51779446
2015-04-30	0.004126	59.34	59.79	58.78	58.95	72563021
2015-04-29	-0.021134	58.08	58.89	57.14	57.98	47692357
2015-04-28	0.011713	58.76	59.36	58.22	58.36	89323807
2015-04-27	0.003828	58.99	60.64	58.10	58.88	19472801
2015-04-24	0.026555	60.55	61.48	59.92	60.34	13339477
2015-04-23	-0.008969	60.01	60.39	59.42	60.16	32944494
2015-04-22	-0.005944	59.65	59.66	59.60	59.72	79237591
2015-04-21	-0.033185	57.67	57.89	57.43	57.62	4524528
2015-04-20	-0.022487	56.38	56.56	56.16	56.49	75381719
2015-04-17	0.023226	57.69	57.95	57.00	57.79	74529558
2015-04-16	-0.007926	57.23	57.26	56.96	57.23	51074688
2015-04-15	-0.014693	56.39	56.78	56.35	55.95	88740639
2015-04-14	0.001877	56.50	56.89	55.95	56.68	65792431
2015-04-13	0.012787	57.22	57.92	55.80	57.27	38931025
2015-04-10	0.032414	59.07	59.28	58.29	59.28	45413820
2015-04-09	-0.041962	56.59	56.86	55.54	56.63	44316553
2015-04-08	0.035981	58.63	59.27	58.22	58.69	29514636
2015-04-07	0.012790	59.38	59.75	58.65	59.29	77028159
2015-04-06	0.046218	62.12	62.96	61.69	62.22	9864441
2015-04-03	-0.019536	60.91	61.18	60.09	60.76	21387694
2015-04-02	0.025837	62.48	62.87	62.26	62.25	53729592
2015-04-01	0.006049	62.86	63.38	62.85	62.79	26204804
2015-03-31	-0.027880	61.11	61.48	60.89	60.91	82821374
2015-03-30	-0.025225	59.57	59.79	59.46	59.57	10581641
2015-03-27	0.013759	60.39	60.88	60.01	60.41	75287641
2015-03-26	-0.032729	58.41	59.18	58.40	58.31	7751718
2015-03-25	-0.002240	58.28	58.39	57.99	58.16	98353603
2015-03-24	0.004592	58.55	58.63	56.92	58.62	98572223
2015-03-23	-0.012760	57.80	57.90	56.90	57.64	33771798
2015-03-20	-0.005660	57.47	57.92	57.25	57.04	21758194
2015-03-19	-0.055272	54.30	54.48	54.21	54.28	87587934
2015-03-18	0.006886	54.67	54.80	54.65	54.94	60979822
2015-03-17	0.003906	54.88	55.12	54.78	54.57	51720795
2015-03-16	-0.003361	54.70	55.29	54.62	54.69	74484208
2015-03-13	-0.010634	54.12	54.66	53.48	54.34	64871479
2015-03-12	-0.000318	54.10	55.06	54.04	53.48	77222008
2015-03-11	-0.015574	53.26	53.71	53.20	53.23	38070880
2015-03-10	-0.005046	52.99	53.18	52.53	53.09	86206604
2015-03-09	-0.008402	52.54	53.00	52.45	52.65	17760453
2015-03-06	-0.009562	52.04	52.16	51.88	52.25	2748797
2015-03-05	0.011166	52.62	53.30	52.57	52.62	11686347
2015-03-04	-0.013993	51.89	51.93	51.42	52.07	14891855
2015-03-03	-0.009338	51.40	51.79	50.64	51.28	59550205
2015-03-02	-0.001555	51.32	51.78	50.65	51.24	94753063
