2016-01-01	-0.016533	37.23	37.65	36.95	37.15	99265944
2015-12-31	0.009609	37.59	37.75	37.47	37.49	64938357
2015-12-30	0.000014	37.59	37.61	37.43	37.60	7712954
2015-12-29	-0.034095	36.31	36.37	35.83	36.31	5910987
2015-12-28	0.003899	36.45	36.53	36.10	36.61	75611028
2015-12-25	-0.003276	36.33	36.41	35.29	36.00	39862068
2015-12-24	0.002025	36.40	36.48	36.27	36.80	18163413
2015-12-23	-0.013885	35.90	36.26	35.85	35.89	10956279
2015-12-22	0.014390	36.42	36.44	36.40	36.93	20887496
2015-12-21	-0.022198	35.61	36.04	35.13	35.53	27606447
2015-12-18	0.052173	37.46	37.61	36.45	37.08	16133587
2015-12-17	-0.029845	36.35	36.67	35.86	36.44	87678304
2015-12-16	-0.025174	35.43	35.69	35.31	35.73	5975139
2015-12-15	-0.022664	34.63	35.18	34.57	34.83	28597250
2015-12-14	0.023899	35.46	35.67	35.09	35.02	91369115
2015-12-11	0.027583	36.43	36.60	36.30	36.69	90976849
2015-12-10	-0.023862	35.56	35.80	35.40	35.75	37822024
2015-12-09	-0.012903	35.11	35.30	34.65	34.89	22722743
2015-12-08	-0.017275	34.50	34.61	34.21	34.25	48500353
2015-12-07	-0.021244	33.77	34.21	33.24	33.74	43587509
2015-12-04	0.021341	34.49	34.56	34.08	34.26	9951412
2015-12-03	0.002157	34.56	34.98	34.37	34.57	65018119
2015-12-02	-0.010887	34.19	34.40	33.77	34.11	64786804
2015-12-01	0.008449	34.47	34.51	33.98	34.41	16314743
2015-11-30	0.006512	34.70	34.97	34.42	34.74	15173589
2015-11-27	-0.021173	33.96	34.03	33.84	33.87	37867084
2015-11-26	0.042394	35.40	35.71	35.38	35.05	16862865
2015-11-25	-0.005426	35.21	35.70	35.03	35.02	12225917
2015-11-24	-0.055220	33.27	33.39	32.99	33.38	60224444
2015-11-23	0.046538	34.82	34.98	34.42	34.92	62646988
2015-11-20	0.018720	35.47	35.64	35.36	35.42	24582566
2015-11-19	0.019433	36.16	36.17	35.98	36.14	84300513
2015-11-18	0.010004	36.52	37.52	36.51	36.37	65729336
2015-11-17	0.040391	37.99	38.55	37.68	37.92	49866255
2015-11-16	-0.017334	37.33	38.02	37.09	37.36	41800213
2015-11-13	-0.004010	37.18	37.67	36.55	37.17	86750181
2015-11-12	-0.015068	36.62	36.99	36.52	36.39	13723879
2015-11-11	0.000375	36.64	36.69	36.37	36.24	71632551
2015-11-10	0.011784	37.07	37.11	36.56	37.13	23602001
2015-11-09	-0.037891	35.67	36.04	35.43	35.84	88228419
2015-11-06	-0.007463	35.40	35.61	34.84	35.44	48626003
2015-11-05	0.021841	36.17	36.56	35.37	35.97	9304452
2015-11-04	-0.030977	35.05	35.36	34.79	34.93	49578829
2015-11-03	-0.014915	34.53	34.58	34.46	34.69	81474829
2015-11-02	-0.036437	33.27	33.74	33.21	33.26	90918429
2015-10-30	0.002900	33.37	33.68	32.94	33.37	66970319
2015-10-29	0.028253	34.31	34.62	33.89	34.33	60622556
2015-10-28	-0.011737	33.91	33.97	33.69	33.60	30502295
2015-10-27	0.004216	34.05	34.26	34.04	34.02	90147673
2015-10-26	0.006179	34.26	34.51	34.10	34.26	64416147
2015-10-23	-0.011276	33.87	34.07	33.60	34.13	68566817
2015-10-22	0.036388	35.11	35.24	34.53	34.92	18611101
2015-10-21	0.019397	35.79	36.10	35.71	35.88	74627517
2015-10-20	0.005788	36.00	36.24	35.91	35.75	10339833
2015-10-19	-0.020368	35.26	35.64	35.17	35.58	32255972
2015-10-16	-0.025575	34.36	35.02	34.14	34.45	11611985
2015-10-15	0.010788	34.73	35.02	34.51	34.79	54775836
2015-10-14	-0.010509	34.37	35.01	33.99	34.06	61540771
2015-10-13	0.011583	34.76	34.89	34.48	34.51	45605437
2015-10-12	0.006844	35.00	35.02	34.56	35.15	80401500
2015-10-09	-0.014179	34.51	34.54	33.64	34.32	94444837
2015-10-08	0.038504	35.83	36.05	35.56	35.67	70812488
2015-10-07	-0.002011	35.76	35.80	35.75	35.87	48040830
2015-10-06	0.012491	36.21	36.86	36.06	36.29	39159733
2015-10-05	-0.009726	35.86	36.32	35.44	35.84	14514427
2015-10-02	0.010927	36.25	36.47	36.12	36.15	40276140
2015-10-01	0.006279	36.48	36.73	36.14	36.52	39886731
2015-09-30	-0.029765	35.39	35.66	35.04	35.38	8319936
2015-09-29	0.013246	35.86	36.29	35.64	35.80	22939139
2015-09-28	-0.030614	34.76	35.01	34.68	34.83	61787534
2015-09-25	-0.007821	34.49	34.93	34.44	34.34	66040562
2015-09-24	-0.010297	34.13	34.46	33.83	33.93	21591632
2015-09-23	0.005317	34.32	34.51	34.18	34.30	80895502
2015-09-22	0.004132	34.46	34.59	34.29	34.33	39528252
2015-09-21	0.000308	34.47	34.86	34.35	34.28	47480059
2015-09-18	0.037560	35.76	36.12	35.70	35.53	82038853
2015-09-17	0.007365	36.03	36.46	35.90	36.00	6658399
2015-09-16	-0.013093	35.55	35.66	35.52	35.51	21036954
2015-09-15	0.000898	35.59	35.61	35.50	35.62	90931288
2015-09-14	0.023530	36.42	36.70	36.36	36.29	1847730
2015-09-11	0.007078	36.68	36.93	36.51	36.53	7170214
2015-09-10	0.014380	37.21	37.71	37.14	37.25	16441940
2015-09-09	-0.003807	37.07	37.37	37.04	37.19	73005317
2015-09-08	0.042460	38.64	38.80	38.14	38.72	97908223
2015-09-07	0.025997	39.65	40.40	39.49	39.58	21865875
2015-09-04	-0.005988	39.41	39.68	39.23	39.56	74288278
2015-09-03	0.020982	40.24	40.50	40.02	40.55	75147227
2015-09-02	-0.014660	39.65	39.70	39.39	39.86	9862021
2015-09-01	0.016662	40.31	40.64	40.14	40.29	23889556
2015-08-31	-0.000773	40.28	40.39	40.04	40.25	19019590
2015-08-28	-0.026548	39.21	39.53	39.15	39.29	93755427
2015-08-27	-0.009934	38.82	38.96	38.75	38.74	60668236
2015-08-26	0.025347	39.80	39.84	39.31	40.02	83799559
2015-08-25	-0.017566	39.10	39.37	38.91	39.10	51204066
2015-08-24	-0.015154	38.51	38.92	38.15	38.71	19824652
2015-08-21	-0.022744	37.63	38.26	37.38	37.58	4344457
2015-08-20	0.016122	38.24	38.99	38.00	38.11	58288320
2015-08-19	0.014865	38.81	38.95	38.54	38.57	94889279
2015-08-18	0.010127	39.20	39.69	38.01	39.13	10087430
2015-08-17	-0.022713	38.31	38.86	37.62	38.48	48480841
2015-08-14	-0.017225	37.65	37.95	37.33	37.45	68619905
2015-08-13	-0.023369	36.77	36.80	36.67	36.74	98671791
2015-08-12	-0.027457	35.76	36.22	35.22	35.51	51356834
2015-08-11	0.001320	35.81	36.52	35.29	35.71	35635310
2015-08-10	0.028176	36.82	36.89	36.80	36.83	34361428
2015-08-07	-0.007638	36.54	36.59	36.12	36.52	48147203
2015-08-06	0.011925	36.97	37.35	36.27	37.02	79282073
2015-08-05	0.008189	37.27	37.65	37.05	37.55	28151774
2015-08-04	-0.011526	36.84	37.16	36.65	36.99	42633955
2015-08-03	0.001754	36.91	37.63	36.16	36.95	42763471
2015-07-31	0.018857	37.61	38.31	37.38	37.47	13184635
2015-07-30	0.027284	38.63	38.75	38.51	38.33	85310648
2015-07-29	-0.008809	38.29	38.39	38.07	38.37	90231320
2015-07-28	0.008158	38.60	39.26	37.90	38.73	83558448
2015-07-27	0.002395	38.70	38.73	38.48	38.83	53952818
2015-07-24	0.027517	39.76	39.92	39.72	39.48	91426591
2015-07-23	-0.025489	38.75	39.11	38.59	38.54	85520952
2015-07-22	-0.014950	38.17	38.18	37.86	38.22	98652733
2015-07-21	0.000043	38.17	38.49	37.38	38.17	85535944
2015-07-20	-0.015252	37.59	37.69	37.08	37.45	83389255
2015-07-17	0.013055	38.08	38.77	37.70	38.26	74323254
2015-07-16	-0.010057	37.70	37.85	37.58	37.57	46877824
2015-07-15	0.007679	37.98	38.84	37.54	37.89	67356674
2015-07-14	0.008208	38.30	38.67	37.85	38.51	2771499
2015-07-13	-0.032867	37.04	37.53	36.64	37.18	65573357
2015-07-10	-0.025450	36.10	36.32	35.79	36.39	95284713
2015-07-09	-0.001196	36.05	36.14	35.96	35.96	2276104
2015-07-08	-0.008961	35.73	36.30	35.67	35.56	72509577
2015-07-07	-0.013666	35.24	35.33	34.72	35.13	56349741
2015-07-06	0.006558	35.47	35.57	35.42	35.74	19816428
2015-07-03	-0.000435	35.46	35.54	35.18	35.46	98176067
2015-07-02	0.008700	35.77	36.23	35.73	35.85	33268826
2015-07-01	-0.003643	35.63	36.21	34.97	35.69	29660159
2015-06-30	-0.030470	34.55	35.42	34.51	34.74	2897371
2015-06-29	0.003314	34.66	35.63	34.34	34.83	73465239
2015-06-26	0.009242	34.98	35.11	34.85	35.14	11102780
2015-06-25	0.014782	35.50	36.30	35.42	35.44	25037843
2015-06-24	-0.037067	34.18	34.86	34.05	34.37	11804387
2015-06-23	-0.045457	32.63	32.64	32.40	32.29	73439257
2015-06-22	-0.014657	32.15	32.45	31.92	32.10	84179704
2015-06-19	0.008321	32.42	32.58	32.31	32.22	34912667
2015-06-18	0.016619	32.96	33.10	32.46	33.06	32816276
2015-06-17	-0.033619	31.85	32.32	31.69	31.91	4494128
2015-06-16	-0.000982	31.82	32.06	31.71	31.80	96674321
2015-06-15	-0.000137	31.82	32.38	31.52	31.38	19706042
2015-06-12	-0.012477	31.42	32.07	31.37	31.03	13608430
2015-06-11	-0.006059	31.23	31.29	31.18	31.42	28083027
2015-06-10	0.002005	31.29	31.45	31.14	31.26	54440820
2015-06-09	0.019134	31.89	32.07	31.51	31.73	59453978
2015-06-08	-0.012642	31.49	31.64	31.38	31.35	21199907
2015-06-05	-0.018813	30.89	31.39	30.64	30.79	96225072
2015-06-04	0.026394	31.71	31.97	31.15	31.56	58620808
2015-06-03	0.019916	32.34	32.79	32.15	32.02	34834138
2015-06-02	0.001589	32.39	32.61	31.73	32.42	23052158
2015-06-01	-0.014619	31.92	32.22	31.21	32.03	47547752
2015-05-29	-0.024548	31.14	31.25	30.17	31.03	50250474
2015-05-28	0.001380	31.18	31.21	30.68	31.13	96125808
2015-05-27	-0.002238	31.11	31.32	30.78	31.05	54581262
2015-05-26	-0.041357	29.82	30.04	29.10	29.89	92817352
2015-05-25	-0.021209	29.19	29.30	28.83	29.18	74014174
2015-05-22	0.016469	29.67	29.72	29.47	29.17	70417344
2015-05-21	0.025528	30.43	30.51	30.29	30.19	8182929
2015-05-20	-0.029961	29.52	29.66	29.47	29.34	73068949
2015-05-19	-0.005242	29.36	29.54	29.35	29.36	23341136
2015-05-18	-0.000056	29.36	29.57	29.35	29.40	53459124
2015-05-15	0.007015	29.57	29.62	29.45	29.70	73741783
2015-05-14	-0.020793	28.95	29.13	28.63	28.96	72842830
2015-05-13	0.014069	29.36	29.42	29.13	29.61	70087440
2015-05-12	0.008934	29.62	29.71	29.29	29.67	43228219
2015-05-11	0.053410	31.20	31.91	31.08	31.46	2467037
2015-05-08	0.019137	31.80	31.90	31.68	31.71	6648015
2015-05-07	0.018159	32.38	32.46	32.10	32.46	29044285
2015-05-06	-0.006394	32.17	32.22	31.81	32.30	96312842
2015-05-05	-0.030038	31.20	31.37	30.64	31.18	94245296
2015-05-04	0.017721	31.76	31.91	31.49	31.86	74462249
2015-05-01	0.032693	32.79	33.08	32.46	32.72	74707109
2015-04-30	-0.006059	32.60	33.17	32.21	32.38	14338879
2015-04-29	-0.036772	31.40	31.57	31.33	31.71	53332140
2015-04-28	0.034786	32.49	32.60	32.19	32.39	16008109
2015-04-27	-0.005731	32.30	32.44	31.67	32.43	64277828
2015-04-24	0.010795	32.65	33.08	32.21	32.98	50183961
2015-04-23	0.012957	33.08	33.32	33.03	33.03	59714484
2015-04-22	-0.032710	31.99	32.43	31.57	32.10	92946858
2015-04-21	0.015003	32.47	32.81	32.06	32.09	15039940
2015-04-20	0.013535	32.91	33.18	32.42	32.73	79479452
2015-04-17	0.001624	32.97	33.20	32.53	32.80	95215282
2015-04-16	0.024343	33.77	33.92	33.52	33.79	26195291
2015-04-15	-0.004044	33.63	33.73	33.42	33.66	34187614
2015-04-14	0.022745	34.40	34.57	34.33	34.28	51952920
2015-04-13	0.006669	34.63	34.74	34.33	34.48	11396240
2015-04-10	0.001964	34.69	34.74	34.69	34.57	79866539
2015-04-09	0.003451	34.81	35.23	34.72	35.16	89365260
2015-04-08	-0.016785	34.23	34.61	34.18	34.35	66951196
2015-04-07	0.018576	34.87	35.05	34.31	35.23	78351559
2015-04-06	0.000950	34.90	35.06	34.78	34.94	79024146
2015-04-03	-0.034552	33.69	33.73	33.53	33.74	95921772
2015-04-02	0.004688	33.85	33.86	33.75	33.43	17305449
2015-04-01	-0.003887	33.72	33.92	33.48	33.60	3304689
2015-03-31	-0.001514	33.67	33.94	33.36	33.81	91322553
2015-03-30	0.006102	33.87	33.97	33.43	33.95	42860976
2015-03-27	-0.010801	33.51	33.63	32.90	33.64	77751482
2015-03-26	0.020046	34.18	34.26	33.94	34.18	71719502
2015-03-25	-0.032283	33.08	33.56	32.42	32.96	85273617
2015-03-24	0.007488	33.32	33.48	33.00	33.20	42345827
2015-03-23	-0.014859	32.83	33.51	32.71	33.05	93086875
