2016-01-01	-0.002460	62.64	63.15	62.33	62.52	57667665
2015-12-31	-0.006569	62.22	62.94	62.18	62.10	46724629
2015-12-30	-0.044465	59.46	59.93	59.44	59.53	17850929
2015-12-29	0.020033	60.65	60.87	60.25	61.26	82989304
2015-12-28	0.018707	61.78	62.29	61.67	61.44	23213497
2015-12-25	0.012284	62.54	62.55	61.89	62.76	36037242
2015-12-24	-0.022312	61.15	61.25	60.71	60.80	56860811
2015-12-23	0.021007	62.43	63.05	61.28	62.20	71560895
2015-12-22	-0.007123	61.99	62.35	61.84	61.71	49709348
2015-12-21	-0.035702	59.77	60.77	58.97	59.53	38373149
2015-12-18	-0.004193	59.52	59.80	59.45	59.40	40655072
2015-12-17	0.010580	60.15	60.81	59.61	60.20	26904119
2015-12-16	0.004211	60.41	60.88	59.95	60.41	73937324
2015-12-15	-0.014746	59.52	60.25	59.51	59.69	31521431
2015-12-14	0.001712	59.62	59.99	59.17	59.54	82344655
2015-12-11	0.014247	60.47	60.58	59.91	60.45	58616423
2015-12-10	0.039214	62.84	63.57	62.51	62.65	51088514
2015-12-09	0.009461	63.43	63.58	63.03	63.74	74817810
2015-12-08	-0.005254	63.10	63.81	62.52	63.36	17635553
2015-12-07	-0.025746	61.47	61.50	59.85	61.47	32921878
2015-12-04	0.013354	62.30	62.35	61.86	62.41	4651943
2015-12-03	-0.013081	61.48	61.72	61.23	60.94	61993130
2015-12-02	-0.007508	61.02	61.03	60.60	60.88	63241189
2015-12-01	-0.011129	60.34	60.48	59.93	60.05	80033768
2015-11-30	0.020819	61.60	61.78	60.34	61.63	20077147
2015-11-27	0.033886	63.68	63.72	63.34	63.82	18572697
2015-11-26	-0.022625	62.24	62.66	62.03	62.04	25520304
2015-11-25	-0.004167	61.98	62.22	61.29	61.96	64440049
2015-11-24	0.031851	63.96	64.10	62.94	64.24	37458869
2015-11-23	0.010293	64.62	64.79	64.41	64.69	20624547
2015-11-20	-0.043366	61.81	62.46	61.22	61.94	37107975
2015-11-19	-0.004280	61.55	62.07	61.08	61.94	51423290
2015-11-18	-0.002045	61.42	61.45	60.04	61.30	82654243
2015-11-17	0.004778	61.72	62.21	61.54	61.88	89904084
2015-11-16	0.023442	63.16	63.61	63.00	63.92	86166506
2015-11-13	-0.022851	61.72	61.94	61.56	61.65	30919250
2015-11-12	0.047600	64.66	64.80	63.67	64.29	24818233
2015-11-11	0.030935	66.66	67.39	66.20	66.76	60574590
2015-11-10	-0.004703	66.34	66.79	66.04	66.49	44473789
2015-11-09	0.026929	68.13	68.62	67.73	68.93	55467237
2015-11-06	0.010210	68.83	69.87	68.45	69.16	76458989
2015-11-05	0.008160	69.39	70.13	68.79	69.24	80732611
2015-11-04	-0.040619	66.57	67.34	66.26	66.67	40635181
2015-11-03	0.037199	69.05	69.95	68.69	68.93	6327495
2015-11-02	-0.017288	67.85	68.58	67.64	68.03	29599157
2015-10-30	-0.027915	65.96	66.16	63.72	65.66	64798925
2015-10-29	0.028038	67.81	67.86	66.73	67.27	85496875
2015-10-28	-0.020797	66.40	67.18	66.01	66.44	74957890
2015-10-27	-0.021670	64.96	65.05	64.81	64.91	60016678
2015-10-26	-0.020863	63.60	63.69	63.11	63.65	7584466
2015-10-23	0.009819	64.23	65.16	63.72	64.35	12997938
2015-10-22	0.013278	65.08	65.57	64.14	64.97	50440122
2015-10-21	-0.020781	63.73	64.91	63.68	62.99	94689816
2015-10-20	0.002401	63.88	64.53	62.36	63.70	36032883
2015-10-19	-0.004254	63.61	64.57	63.47	63.48	92389661
2015-10-16	0.000992	63.67	63.96	63.04	63.58	83335612
2015-10-15	-0.018092	62.52	63.12	62.50	62.00	96691461
2015-10-14	-0.025237	60.94	61.08	60.12	60.59	75276268
2015-10-13	-0.014123	60.08	60.45	58.93	60.33	20460881
2015-10-12	0.015289	61.00	61.23	60.45	61.09	48091815
2015-10-09	0.035509	63.17	63.26	63.00	62.92	36428874
2015-10-08	-0.030612	61.23	61.98	60.92	60.71	93467551
2015-10-07	0.009603	61.82	62.50	61.32	62.17	18359829
2015-10-06	0.014944	62.74	64.14	62.61	62.58	94024581
2015-10-05	0.029698	64.61	64.88	64.11	64.49	66927278
2015-10-02	-0.014098	63.70	64.53	63.60	63.49	17833906
