2016-01-01	0.006095	31.46	31.62	31.04	31.20	9659210
2015-12-31	0.002402	31.53	31.68	31.53	31.56	61973278
2015-12-30	0.033985	32.60	32.94	32.57	32.57	1050933
2015-12-29	-0.014835	32.12	32.45	32.00	32.34	87926309
2015-12-28	-0.004275	31.98	32.20	31.88	32.05	87581577
2015-12-25	0.007634	32.23	32.48	32.05	32.68	79809373
2015-12-24	0.022558	32.95	33.27	32.49	32.96	7137772
2015-12-23	0.022493	33.69	34.35	33.00	33.48	15616560
2015-12-22	0.015771	34.22	34.39	33.63	34.17	44204501
2015-12-21	0.046777	35.83	36.16	35.58	35.96	45578481
2015-12-18	0.019527	36.53	36.60	36.32	36.72	43362597
2015-12-17	0.013099	37.00	37.18	36.96	37.22	62175361
2015-12-16	0.030273	38.12	38.16	37.36	38.21	65132497
2015-12-15	0.008079	38.43	38.84	38.17	38.50	53790449
2015-12-14	0.018110	39.13	39.24	38.86	39.36	78998654
2015-12-11	0.039734	40.68	40.80	39.93	40.59	62860671
2015-12-10	-0.009057	40.31	40.51	40.11	40.12	23324819
2015-12-09	-0.001299	40.26	40.88	40.04	40.40	41270955
2015-12-08	0.004655	40.45	40.56	40.30	40.39	24668749
2015-12-07	0.010335	40.87	41.64	40.36	40.65	31833344
2015-12-04	-0.028801	39.69	40.73	39.38	39.88	30905287
2015-12-03	0.017281	40.38	40.40	40.15	40.53	15850333
2015-12-02	-0.009536	39.99	40.72	39.87	39.68	90074770
2015-12-01	-0.012322	39.50	39.75	39.17	39.43	7159497
2015-11-30	-0.016344	38.85	39.19	38.82	38.84	69245612
2015-11-27	0.002300	38.94	39.46	38.44	38.98	35215973
2015-11-26	-0.003399	38.81	39.29	38.21	38.62	90394844
2015-11-25	0.012053	39.28	39.75	38.81	39.76	44032646
2015-11-24	0.021105	40.11	40.69	40.02	40.25	69114492
2015-11-23	0.005048	40.31	40.62	39.76	40.20	18319808
2015-11-20	-0.000516	40.29	40.42	39.31	40.18	92740429
2015-11-19	0.020266	41.10	41.37	41.03	41.41	4895906
2015-11-18	-0.033544	39.73	39.92	39.23	39.57	18524160
2015-11-17	0.008622	40.07	40.61	39.99	40.24	89261177
2015-11-16	0.018642	40.82	41.15	40.19	41.04	92831537
2015-11-13	-0.000491	40.80	41.09	40.25	40.90	39877185
2015-11-12	0.017505	41.51	42.01	41.50	41.46	10620717
2015-11-11	0.005261	41.73	41.91	41.20	41.84	74799045
2015-11-10	0.032042	43.06	43.35	43.06	43.33	85250980
2015-11-09	-0.000117	43.06	43.69	42.05	42.63	10155868
2015-11-06	-0.002128	42.97	43.30	42.17	42.86	25837281
2015-11-05	0.020775	43.86	43.87	43.60	43.63	24892701
2015-11-04	-0.020710	42.95	43.72	42.94	42.54	39873941
2015-11-03	-0.006194	42.69	42.89	42.41	42.33	18376826
2015-11-02	0.020657	43.57	43.81	43.20	43.30	51215159
2015-10-30	0.035649	45.12	45.77	45.03	44.98	32925354
2015-10-29	0.003871	45.30	45.93	45.17	45.30	33613582
2015-10-28	-0.030921	43.90	44.61	43.71	44.25	44284930
2015-10-27	-0.001050	43.85	44.67	43.22	43.78	16045104
